2011-07-26,19.00,19.04,18.50,18.56,68353200,16.27,-4.295511357311962,-4.385138706665823,-4.138576591397185,1
2011-07-25,18.97,19.14,18.85,18.96,43817900,16.62,-4.519972422853855,-4.4126781733147435,-4.13997584893149,0
2011-07-22,19.43,19.53,18.95,19.04,82155400,16.69,-4.5547511878263,-4.414548868702812,-4.139995507287735,4
2011-07-21,18.98,19.28,18.86,19.16,67141700,16.80,-4.641908336590459,-4.420546970213484,-4.140115178157337,3
2011-07-20,18.75,18.91,18.60,18.79,48555100,16.47,-4.617074355341039,-4.461375250551828,-4.142073410505483,2
2011-07-19,18.40,18.64,18.35,18.58,45677700,16.29,-4.501495767159833,-4.432336107713827,-4.141828063610457,1
2011-07-18,18.33,18.39,18.16,18.29,39556500,16.03,-4.746598958905473,-4.443998682025908,-4.141693690474996,0
2011-07-15,18.55,18.68,18.29,18.41,50540700,16.14,-4.478869158009317,-4.447179961837714,-4.1338518103566235,4
2011-07-14,18.65,18.80,18.47,18.53,43745500,16.24,-4.468641959672975,-4.383805494725512,-4.133517323892732,3
2011-07-13,18.53,18.83,18.50,18.51,57145900,16.23,-4.477431180825763,-4.3700092106187975,-4.126469723914079,2
2011-07-12,18.43,18.66,18.38,18.38,47154100,16.11,-4.305589566699562,-4.376936892629135,-4.126163215659689,1
2011-07-11,18.72,18.78,18.50,18.63,46550900,16.33,-4.243573633026231,-4.377893098972865,-4.127026780003923,0
2011-07-08,19.08,19.10,18.85,18.99,54652200,16.65,-4.426639658467472,-4.408903296395297,-4.128591140794106,4
2011-07-07,19.23,19.45,19.14,19.30,44970100,16.92,-4.7550711618179875,-4.412631371153811,-4.129983910250854,3
2011-07-06,18.97,19.10,18.96,19.05,31582100,16.70,-4.701765417431748,-4.419093669454443,-4.130803038659962,2
2011-07-05,19.22,19.25,18.91,19.04,41903800,16.69,-4.264318146162267,-4.392140110628771,-4.129518211856417,1
2011-07-01,18.86,19.26,18.75,19.20,55868500,16.83,-4.250631553347612,-4.384268565523626,-4.129808237972208,4
2011-06-30,18.59,18.90,18.56,18.86,45039400,16.53,-4.242954563653147,-4.412901426049296,-4.1267779419759405,3
2011-06-29,18.54,18.61,18.40,18.56,38788100,16.27,-4.224081893883273,-4.442766690851818,-4.1280314499836415,2
2011-06-28,18.33,18.44,18.16,18.44,38698400,16.17,-4.2372322585580795,-4.44933398607221,-4.128057674964213,1
2011-06-27,18.01,18.42,18.00,18.28,46444800,16.02,-4.264620580653878,-4.453760168526536,-4.12707861961794,0
2011-06-24,18.42,18.43,17.97,17.97,80824300,15.75,-4.412260217774798,-4.502344165411924,-4.128242409355983,4
2011-06-23,18.34,18.39,18.01,18.38,69354500,16.11,-4.59590838892018,-4.544911851426117,-4.130902103337479,3
2011-06-22,18.69,18.81,18.56,18.56,48077400,16.27,-4.56714851219833,-4.523111551750469,-4.13144259414384,2
2011-06-21,18.60,18.94,18.56,18.81,58789300,16.49,-4.768857373647195,-4.536433744374359,-4.131994789280335,1
2011-06-20,18.34,18.56,18.30,18.48,38897300,16.20,-4.79430550176621,-4.5868178645051385,-4.131242855803602,0
2011-06-17,18.63,18.69,18.34,18.49,56448100,16.21,-4.776177144154948,-4.550811300654609,-4.11750715313328,4
2011-06-16,18.21,18.61,18.20,18.44,55083800,16.17,-4.781377207665593,-4.525373214224989,-4.117358227897369,3
2011-06-15,18.47,18.67,18.32,18.39,58463500,15.99,-4.789053863129456,-4.513259525434855,-4.117273357532515,2
2011-06-14,18.53,18.75,18.50,18.60,49358900,16.17,-4.600699099875734,-4.519154887756202,-4.115843167304775,1
2011-06-13,18.31,18.52,18.22,18.39,42451600,15.99,-4.682776050497887,-4.547174013453736,-4.115281413283576,0
2011-06-10,18.51,18.52,18.14,18.32,55838300,15.93,-4.752145077136864,-4.555123161860936,-4.115120768554649,4
2011-06-09,18.55,18.76,18.49,18.58,39389600,16.15,-4.518152168667681,-4.448786638969638,-4.116042621619826,3
2011-06-08,18.49,18.67,18.40,18.51,52213200,16.09,-4.41668016533514,-4.433784412559181,-4.115832257408975,2
2011-06-07,18.54,18.70,18.47,18.48,52893600,16.07,-4.421515530307569,-4.435514584994797,-4.1158284117055315,1
2011-06-06,18.71,18.80,18.39,18.46,60470300,16.05,-4.321010621997053,-4.396070021326709,-4.115693253600267,0
2011-06-03,18.83,18.99,18.75,18.82,49105600,16.36,-4.37709571250199,-4.416140033483199,-4.117494746583295,4
2011-06-02,19.16,19.28,18.94,19.09,40259000,16.60,-4.368009260585752,-4.403372846293374,-4.118609672573171,3
2011-06-01,19.47,19.60,19.10,19.13,65012000,16.63,-4.3342809546999845,-4.403152233349315,-4.117728917899116,2
2011-05-31,19.68,19.72,19.48,19.64,53175000,17.08,-4.496069902060997,-4.47430911252187,-4.121250714848425,1
2011-05-27,19.49,19.58,19.42,19.44,30223600,16.90,-4.498459949739783,-4.487655488480137,-4.1216194253876335,4
2011-05-26,19.13,19.49,19.13,19.42,41607600,16.89,-4.443555339817533,-4.48718736856735,-4.120709471115323,3
2011-05-25,19.00,19.36,18.97,19.22,43028200,16.71,-4.516067175590829,-4.497836015458389,-4.1211957444602865,2
2011-05-24,19.43,19.52,19.05,19.10,45704600,16.61,-4.59346703997222,-4.505859641166935,-4.119446127708007,1
2011-05-23,19.32,19.48,19.13,19.39,39020600,16.86,-4.623239894158726,-4.524584100597556,-4.12064009829262,0
2011-05-20,19.93,19.94,19.58,19.62,45530600,17.06,-4.629031151847309,-4.529670735234223,-4.121338975712413,4
2011-05-19,19.87,20.05,19.84,19.96,42815300,17.35,-4.751521598385884,-4.546332124216305,-4.120200900206331,3
2011-05-18,19.59,19.87,19.41,19.76,46121100,17.18,-4.7191123863394395,-4.5523278098225655,-4.120320543448593,2
2011-05-17,19.62,19.73,19.46,19.59,47528800,17.03,-4.813307571663258,-4.550372717700768,-4.119927283457612,1
2011-05-16,19.85,19.99,19.68,19.76,45796700,17.18,-4.799847743621815,-4.526201231861723,-4.120243591153776,0
2011-05-13,20.12,20.14,19.76,19.89,42200000,17.29,-4.5895067967560905,-4.530530926196952,-4.120269375480586,4
2011-05-12,20.00,20.18,19.90,20.14,38329400,17.51,-4.504573219550896,-4.530662701642307,-4.1207794580899835,3
2011-05-11,20.21,20.41,20.00,20.09,38489000,17.47,-4.4559774367874985,-4.527700559479303,-4.120700758109826,2
2011-05-10,20.14,20.42,20.12,20.30,38180800,17.65,-4.489739309175338,-4.544997130663291,-4.120078251345687,1
2011-05-09,19.97,20.11,19.90,20.07,38193600,17.45,-4.593682096781021,-4.560978951625089,-4.120628805567317,0
2011-05-06,20.19,20.25,19.95,20.01,43648000,17.40,-4.6276566247772335,-4.540512509258194,-4.120497863295062,4
2011-05-05,20.23,20.30,19.81,19.90,57273500,17.30,-4.219730962261559,-4.54348208906929,-4.116893293705155,3
2011-05-04,20.56,20.66,20.15,20.27,57890700,17.62,-4.315692632623273,-4.574076776029487,-4.118075888234171,2
2011-05-03,20.36,20.65,20.35,20.64,40067700,17.95,-4.525210093901773,-4.5536948042157075,-4.117540857025353,1
2011-05-02,20.70,20.71,20.43,20.48,36122600,17.81,-4.253677509271208,-4.558228711429512,-4.1177287379575285,0
2011-04-29,20.72,20.74,20.40,20.45,41487900,17.78,-4.243540552395271,-4.537832756060334,-4.117729979123004,4
2011-04-28,20.69,20.77,20.47,20.60,42110500,17.91,-4.233177811278547,-4.393170581918791,-4.115824718501799,3
2011-04-27,20.19,20.85,20.15,20.65,88328000,17.95,-4.230406775510393,-4.364999749904104,-4.115657005118217,2
2011-04-26,20.04,20.33,20.00,20.10,52508200,17.48,-4.497803763370778,-4.389260201941949,-4.119113530014997,1
2011-04-25,20.14,20.15,19.89,19.89,55752100,17.29,-4.558285705927747,-4.383297967763674,-4.119579920893019,0
2011-04-21,20.78,20.80,19.73,19.95,121690100,17.35,-4.556428846420596,-4.322696078854675,-4.119514505381309,3
2011-04-20,20.52,20.54,20.28,20.40,55587400,17.74,-4.9667145643704735,-4.36660357593471,-4.11656673294636,2
2011-04-19,19.99,20.34,19.93,20.27,63496100,17.62,-5.006453330041637,-4.35556377466188,-4.097657897726589,1
2011-04-18,19.77,20.00,19.51,19.98,63596100,17.37,-5.488523158605808,-4.377513737205482,-4.097309301680437,0
2011-04-15,20.05,20.30,19.99,20.04,50138700,17.42,-5.331601093626852,-4.347520194109534,-4.0968806926625865,4
2011-04-14,19.85,20.08,19.60,20.00,43989000,17.39,-4.983083022296895,-4.3040189964010835,-4.09624057096546,3
2011-04-13,20.05,20.11,19.87,19.94,40049000,17.34,-4.977531906123143,-4.303730734645357,-4.095333421896181,2
2011-04-12,20.02,20.16,19.80,20.01,48751300,17.40,-4.783493576422975,-4.225149943242549,-4.086779285924699,1
2011-04-11,20.24,20.37,20.08,20.18,29291200,17.55,-4.635610968810532,-4.226544412595758,-4.082797741660707,0
2011-04-08,20.49,20.52,20.07,20.19,48510400,17.55,-4.626134466051245,-4.21511471774678,-4.076881157807103,4
2011-04-07,20.49,20.50,20.19,20.35,52143500,17.69,-4.617468719390529,-4.211267236408927,-4.077063798328379,3
2011-04-06,20.57,20.62,20.37,20.55,50881300,17.87,-4.796316041845165,-4.1848511382788365,-4.076745089073685,2
2011-04-05,20.48,20.63,20.30,20.33,41566800,17.68,-4.806871829736103,-4.141932259400388,-4.076727017918375,1
2011-04-04,20.73,20.75,20.44,20.53,45418200,17.85,-5.034429009769304,-4.14598108026688,-4.076444676528608,0
2011-04-01,20.14,20.50,20.12,20.34,48400000,17.69,-4.97436845005199,-4.151807067613591,-4.076704472223335,4
2011-03-31,20.08,20.15,19.96,20.05,40940200,17.43,-5.11473873799528,-4.169333297650401,-4.076173525792282,3
2011-03-30,19.98,20.28,19.93,20.11,46951900,17.49,-4.837656968177825,-4.1693894731863095,-4.075069897625297,2
2011-03-29,19.66,19.91,19.53,19.86,36038700,17.27,-4.544461044012812,-4.177168422595306,-4.067046531893909,1
2011-03-28,19.81,19.88,19.66,19.75,35446300,17.17,-4.541069056823015,-4.179593483896461,-4.067102794684585,0
2011-03-25,19.85,19.93,19.69,19.75,40071500,17.17,-4.503877432248862,-4.179945843865208,-4.063752858123106,4
2011-03-24,19.68,19.80,19.48,19.78,43792700,17.20,-4.026996487522365,-4.179046975550991,-4.063732949689846,3
2011-03-23,19.45,19.56,19.25,19.53,44283900,16.98,-4.017540521534009,-4.162060917925308,-4.064072619382161,2
2011-03-22,19.77,19.77,19.47,19.49,46497100,16.95,-3.9638448203810994,-4.1444129584735965,-4.064036399239778,1
2011-03-21,19.68,19.80,19.55,19.72,53008400,17.15,-3.9180867108493858,-4.147270036051402,-4.064700089299667,0
2011-03-18,19.64,19.75,19.22,19.25,79966100,16.74,-4.0284133212687445,-4.192985747745952,-4.067241708842387,4
2011-03-17,19.27,19.63,19.06,19.22,83550600,16.71,-4.035908895523938,-4.19377960149871,-4.066176737858097,3
2011-03-16,19.38,19.51,18.71,18.95,132048700,16.48,-4.0574927003961605,-4.130649107109679,-4.062876329180343,2
2011-03-15,18.84,19.76,18.60,19.61,133519100,17.05,-4.227480598297394,-4.200335195697058,-4.0613378565328375,1
2011-03-14,19.96,20.09,19.45,19.92,91174400,17.32,-4.206806998961607,-4.215742566832818,-4.058918537219975,0
2011-03-11,19.95,20.48,19.94,20.36,56137100,17.70,-4.144154415558391,-4.227278459994799,-4.059707827423144,4
2011-03-10,20.26,20.53,20.03,20.10,80762600,17.48,-4.191959885496303,-4.23804538263329,-4.060339331022281,3
2011-03-09,20.58,20.71,20.30,20.63,49719800,17.94,-4.093545742180849,-4.293759068980513,-4.06109153799276,2
2011-03-08,20.43,20.79,20.26,20.63,50341600,17.94,-4.083993568808461,-4.277399245781297,-4.060262631220562,1
2011-03-07,20.40,20.59,20.01,20.38,66376800,17.72,-4.088025420667824,-3.991263300189199,-4.0579123227336895,0
2011-03-04,20.85,20.86,20.19,20.37,61144400,17.71,-4.059200286081019,-3.991509245443901,-4.057905468057587,4
2011-03-03,20.88,20.93,20.70,20.75,46217400,18.04,-4.0286981753955855,-3.998760391018644,-4.058633297793998,3
2011-03-02,20.18,20.64,20.16,20.32,49105000,17.67,-4.029150659427944,-4.003718943337247,-4.059514054968548,2
2011-03-01,21.12,21.17,20.24,20.25,61993100,17.61,-4.055268133018829,-3.999787281139784,-4.0590607190886665,1
2011-02-28,20.95,21.07,20.82,20.92,42652700,18.19,-4.218809372471927,-4.061175613431113,-4.0620223025436,0
2011-02-25,20.71,20.88,20.50,20.82,45687200,18.10,-4.240998881191647,-4.061087727465389,-4.044795636886509,4
2011-02-24,20.12,20.65,20.10,20.58,65330200,17.89,-4.345092844980579,-4.064146498011685,-4.037696343975764,3
2011-02-23,20.52,20.69,20.08,20.37,84940300,17.59,-4.376765767817249,-4.0666659891090475,-4.029097694290504,2
2011-02-22,20.88,21.21,20.66,20.82,72520300,17.98,-4.492250949405382,-4.096295396940248,-4.030908349440635,1
2011-02-18,21.54,21.60,21.30,21.44,45484200,18.51,-5.56971360967383,-4.160054590272198,-4.034695706309866,4
2011-02-17,21.28,21.58,21.26,21.52,36657900,18.58,-5.7080212659204905,-4.164152112720991,-4.032219175821519,3
2011-02-16,21.42,21.49,21.25,21.44,39009500,18.51,-4.935230906990071,-4.153095627525416,-4.0238355241797885,2
2011-02-15,21.45,21.49,21.24,21.46,39619000,18.53,-4.85197170891947,-4.153398717922853,-4.020062081661994,1
2011-02-14,21.51,21.65,21.45,21.50,43403200,18.57,-4.69056364849934,-4.156862134442323,-4.018813504508084,0
2011-02-11,21.04,21.44,21.03,21.33,40655400,18.42,-4.693178561034218,-4.15115564075986,-4.0183853964450105,4
2011-02-10,21.17,21.31,20.94,21.27,50215400,18.37,-4.641107850678223,-4.147563328169578,-4.011089242336451,3
2011-02-09,21.30,21.43,21.06,21.31,61056600,18.40,-4.285902062084531,-4.150438758787936,-4.010302507193465,2
2011-02-08,20.96,21.31,20.91,21.28,54940300,18.38,-4.258074788149301,-4.150877853590924,-4.009962107607064,1
2011-02-07,20.77,21.00,20.73,20.87,45386900,18.02,-4.292349494211861,-4.162178509924085,-4.011291513721351,0
2011-02-04,20.79,20.80,20.40,20.56,43108100,17.75,-4.265262362916571,-4.168186398442949,-4.011220019371684,4
2011-02-03,20.65,20.77,20.42,20.75,41117700,17.92,-4.317545315918192,-4.178912982405673,-4.01152288672511,3
2011-02-02,20.84,20.96,20.65,20.71,42276300,17.88,-4.29553858621974,-4.177783088903947,-4.0115099951341096,2
2011-02-01,20.38,20.90,20.30,20.80,68304300,17.96,-4.307080120051468,-4.178279814722429,-4.008437418288148,1
2011-01-31,20.13,20.29,20.10,20.14,51723400,17.39,-3.6794972901766196,-4.2252045688001445,-4.010997891690308,0
2011-01-28,20.39,20.74,20.12,20.20,102189700,17.44,-3.703544767922897,-4.210741702886927,-4.010938258701456,4
2011-01-27,19.96,20.33,19.90,20.28,67840600,17.51,-3.649937755458099,-4.2160025825772705,-4.0099929634637075,3
2011-01-26,20.18,20.20,19.92,19.92,67753600,17.20,-3.605188501359029,-4.222884221170296,-4.0040502436100445,2
2011-01-25,19.98,20.28,19.80,19.98,100987100,17.25,-3.620181865918176,-4.163418629637672,-4.00332578722873,1
2011-01-24,19.93,20.12,19.74,20.04,98547300,17.30,-3.6180884391195973,-4.167945326559171,-4.00335214372259,0
2011-01-21,19.31,19.97,19.25,19.74,229080200,17.05,-3.615736291201504,-4.173414040043282,-4.003842545022682,4
2011-01-20,18.46,18.59,18.17,18.43,67732800,15.91,-4.703183438662463,-4.60409811435546,-4.017420885620428,3
2011-01-19,18.61,18.64,18.19,18.33,82190100,15.83,-4.714063705929583,-4.595208496372501,-4.017121084566621,2
2011-01-18,18.98,18.99,18.56,18.60,70505900,16.06,-4.8795627465051945,-4.646356765554282,-4.0151673924956555,1
2011-01-14,18.61,18.84,18.55,18.82,42235700,16.25,-5.0753705194026075,-4.6261635029135135,-4.013812241514394,4
2011-01-13,18.73,18.80,18.56,18.60,44802900,16.06,-5.376771432039389,-4.539355956100946,-4.013768204661831,3
2011-01-12,18.57,18.73,18.48,18.67,61213300,16.12,-4.889496250022023,-4.523370749712008,-4.0136961509400635,2
2011-01-11,18.71,18.81,18.58,18.63,46593300,16.09,-4.87571678162077,-4.520537319507689,-4.011515993768278,1
2011-01-10,18.61,18.75,18.46,18.51,62996500,15.98,-4.884000464156493,-4.495041078643571,-4.009792110011747,0
2011-01-07,18.58,18.66,18.20,18.43,57336500,15.91,-4.843901429478764,-4.489806208281875,-3.990865278281925,4
2011-01-06,18.69,18.72,18.42,18.56,39640100,16.03,-4.911802040328579,-4.448962166670149,-3.9891955940109454,3
2011-01-05,18.52,18.72,18.42,18.64,51322400,16.10,-4.951914364296798,-4.427212920998697,-3.9884263069347856,2
2011-01-04,18.34,18.61,18.12,18.61,79019500,16.07,-4.933804233529535,-4.423545017805419,-3.986362227646753,1
2011-01-03,18.49,18.50,18.22,18.28,52828200,15.78,-5.351532709118749,-4.432653094151918,-3.987358057907349,0
2010-12-31,18.15,18.35,18.13,18.29,27074100,15.79,-5.254514934213098,-4.428756362943778,-3.984659467827365,4
2010-12-30,18.28,18.35,18.16,18.19,28894300,15.71,-5.124549638415465,-4.361466310719806,-3.9841042715164185,3
2010-12-29,18.37,18.49,18.26,18.27,34569300,15.78,-5.253454174908248,-4.3634238036536335,-3.982876533734109,2
2010-12-28,18.21,18.41,18.16,18.32,47724000,15.82,-5.206436234283693,-4.357906146640431,-3.9829436983258133,1
2010-12-27,17.92,18.23,17.92,18.19,33318000,15.71,-4.98621625068115,-4.33600756049272,-3.968221200533953,0
2010-12-23,18.00,18.15,17.98,18.04,30958900,15.58,-4.72403539853757,-4.333926550940536,-3.9678764863857783,3
2010-12-22,17.83,18.08,17.82,18.06,42977200,15.59,-4.740621541773334,-4.329206266589947,-3.9583278948840666,2
2010-12-21,17.78,18.00,17.74,17.90,41837000,15.34,-4.7171807602967535,-4.331923282126817,-3.9577724708111215,1
2010-12-20,17.77,17.80,17.65,17.70,40548600,15.16,-4.233222412654187,-4.328149831214194,-3.944081580994294,0
2010-12-17,17.73,17.77,17.57,17.70,65250600,15.16,-4.242368264121904,-4.273009450903998,-3.943800873124881,4
2010-12-16,17.53,17.87,17.47,17.77,53915300,15.22,-4.266558349620275,-4.276118920408715,-3.9433449600677926,3
2010-12-15,17.64,17.71,17.37,17.49,70749600,14.98,-4.236383009366691,-4.288360484094561,-3.941099248294047,2
2010-12-14,17.66,17.90,17.58,17.69,76366600,15.16,-4.30952435260365,-4.301620467235463,-3.9352094362394894,1
2010-12-13,17.89,17.90,17.55,17.62,67875600,15.10,-4.314059343273334,-4.297507054559467,-3.935233192696646,0
2010-12-10,17.22,17.88,17.20,17.72,125890700,15.18,-4.342207978458723,-4.3020499477756875,-3.9325008146611977,4
2010-12-09,17.21,17.23,17.06,17.13,39089700,14.68,-4.431197858414686,-4.397130189055916,-3.936389046700552,3
2010-12-08,17.01,17.13,16.86,17.04,47551200,14.60,-4.283263559381834,-4.396370427397759,-3.9363716816054772,2
2010-12-07,16.92,17.28,16.88,17.03,96459900,14.59,-4.318481863989115,-4.396160269250439,-3.9363726068189178,1
2010-12-06,16.70,16.86,16.63,16.70,58776400,14.31,-4.247324269297373,-4.4305142740746,-3.937224280170239,0
2010-12-03,16.49,16.80,16.46,16.78,50259400,14.38,-4.302324298300333,-4.434483444844428,-3.9367859315667024,4
2010-12-02,16.29,16.68,16.28,16.68,80788100,14.29,-4.113539186849941,-4.436123474604664,-3.936670183956587,3
2010-12-01,16.03,16.30,16.03,16.30,68945200,13.97,-4.162137513860822,-4.4807833609600065,-3.9383177562368745,2
2010-11-30,15.75,15.95,15.72,15.83,53884800,13.56,-4.466356022854134,-4.608481136691531,-3.932658772149818,1
2010-11-29,15.73,16.05,15.68,15.97,56507800,13.68,-4.394990038929144,-4.329036598018228,-3.932645829425615,0
2010-11-26,15.78,15.88,15.75,15.80,17440100,13.54,-4.439771674201744,-4.3437852566985296,-3.930972774815034,4
2010-11-24,15.81,15.98,15.78,15.94,42404100,13.66,-4.293730183760855,-4.341647524154699,-3.924969529489861,2
2010-11-23,15.83,15.89,15.63,15.76,55949000,13.50,-4.383853335280944,-4.335650793361395,-3.9224446635878154,1
2010-11-22,16.14,16.14,15.78,16.03,65706700,13.73,-4.469071697887759,-4.351325008900632,-3.9209096499013154,0
2010-11-19,16.06,16.23,15.95,16.22,49262500,13.90,-4.465407238662174,-4.357579382974024,-3.921413912954006,4
2010-11-18,16.00,16.20,16.00,16.04,50090500,13.74,-4.607397538069802,-4.362964526350694,-3.9217506756019542,3
2010-11-17,15.87,15.92,15.76,15.81,36296500,13.55,-5.104829791040843,-4.327232612875736,-3.9218185124663,2
2010-11-16,16.14,16.16,15.76,15.86,73949100,13.59,-5.064392086033179,-4.26740083005288,-3.9218681604930676,1
2010-11-15,16.23,16.43,16.18,16.20,39185900,13.88,-4.92605467501108,-4.282805714159902,-3.9235046043641986,0
2010-11-12,16.25,16.39,16.11,16.25,48319000,13.92,-4.347260019585823,-4.279635073116457,-3.9226638642304206,4
2010-11-11,16.44,16.52,16.22,16.35,46617600,14.01,-4.371496453606546,-4.278970531486127,-3.921714306793195,3
2010-11-10,16.64,16.67,16.37,16.55,49697700,14.18,-4.497884448853732,-4.2895953365152835,-3.920527810771611,2
