2011-03-25,53.10,53.21,52.63,52.65,2781600,47.37243,-4.240785655060467,-4.060724630160321,-3.8588875912528717,4
2011-03-24,52.93,53.19,52.60,53.07,2863200,47.75033,-4.271323446577867,-4.053640880910792,-3.858601358415983,3
2011-03-23,52.72,52.72,51.91,52.46,4025900,47.20147,-3.6723791608376795,-4.059244339899785,-3.858288555087818,2
2011-03-22,52.65,53.88,52.08,52.84,5801300,47.54338,-3.6101697273640867,-4.028880830735461,-3.855847917410007,1
2011-03-21,51.59,52.53,51.29,52.53,4895200,47.26445,-3.625450035429973,-4.023606285283792,-3.855538974622349,0
2011-03-18,51.31,51.70,50.48,50.67,8333800,45.5909,-3.939222574401421,-4.110318121845615,-3.8594897411094378,4
2011-03-17,51.18,51.65,50.12,50.45,9116500,45.39295,-4.008825652018477,-4.090483746487534,-3.855943685606811,3
2011-03-16,51.41,52.49,48.93,50.67,14018800,45.5909,-3.9220292582598613,-4.066153556787408,-3.855675967904893,2
2011-03-15,49.14,51.36,48.00,50.89,18346600,45.78885,-3.9447067186805342,-4.055404875820616,-3.8555217357197678,1
2011-03-14,52.33,54.82,52.12,53.90,9661300,48.49713,-4.499060761796441,-4.196378779848306,-3.85821076670492,0
2011-03-11,53.94,55.83,53.75,55.55,5877800,49.98174,-4.385229815634913,-4.252930596592073,-3.86107046085323,4
2011-03-10,56.22,56.25,55.35,55.70,2964200,50.1167,-4.312090133863193,-4.253022812560302,-3.8609249812569995,3
2011-03-09,57.01,57.15,56.60,56.81,2002500,51.11544,-4.278394619748593,-4.280023365593886,-3.8566822706931405,2
2011-03-08,57.06,57.50,56.81,57.19,2674700,51.45734,-4.141652603426969,-4.2749791814756,-3.856308291668622,1
2011-03-07,57.64,58.12,56.70,56.76,2809000,51.07045,-4.122740439242282,-4.26957566019352,-3.8554162863927615,0
2011-03-04,57.86,58.35,57.16,57.42,2973400,51.66429,-4.147365537052543,-4.269258081017212,-3.8545007105382365,4
2011-03-03,57.12,57.93,57.12,57.81,2400100,52.0152,-4.1474303440206,-4.272970210797581,-3.8543166488877243,3
2011-03-02,57.28,57.41,56.52,56.59,2774200,50.91749,-4.262609221101121,-4.298700113862565,-3.8551609111478737,2
2011-03-01,59.05,59.54,57.50,57.55,4361500,51.78126,-4.312386489726163,-4.313511523240133,-3.8561190115146258,1
2011-02-28,58.27,59.38,58.13,58.86,2329500,52.95995,-4.242471539584222,-4.362951948197021,-3.8575648341938735,0
2011-02-25,57.57,57.94,57.14,57.84,1673200,52.04219,-4.288055222362022,-4.327899760000858,-3.855109504429049,4
2011-02-24,57.30,57.85,56.90,57.22,2980700,51.48434,-4.3242852751522625,-4.329350688416845,-3.8553314299755423,3
2011-02-23,58.26,58.26,57.15,57.57,2568100,51.79925,-4.3367085391502975,-4.316032276134775,-3.85415566417981,2
2011-02-22,58.19,58.83,57.61,57.96,2736300,52.15016,-4.346560297402264,-4.319311153481708,-3.853815062978234,1
2011-02-18,59.20,59.34,58.73,59.08,2923400,53.15789,-4.576720353393756,-4.353818113535498,-3.8548664259821668,4
2011-02-17,57.76,59.49,57.59,59.28,3964400,53.33784,-4.396721130702409,-4.355009885550312,-3.854272868719614,3
2011-02-16,57.28,58.00,57.13,57.85,2553300,52.05119,-4.611641108965235,-4.3746330586727336,-3.8537280914724215,2
2011-02-15,56.77,57.24,56.62,57.12,2068800,51.39436,-4.421779825177493,-4.352881329397746,-3.853107577291714,1
2011-02-14,57.22,57.45,56.46,57.03,2096100,51.31338,-4.367743101326357,-4.350031733708983,-3.8530830950047443,0
2011-02-11,56.22,57.30,56.00,57.22,2865600,51.48434,-4.364455730900748,-4.3392888536149306,-3.85262576484843,4
2011-02-10,56.61,56.92,56.35,56.68,3286600,50.72854,-4.22405733948161,-4.346465125184459,-3.841257599251712,3
2011-02-09,57.73,57.76,56.92,57.02,3393100,51.03284,-4.115056292550761,-4.3497379092916075,-3.8413791039187672,2
2011-02-08,57.70,58.28,57.58,57.90,4232000,51.82044,-4.15772674518122,-4.372817434009613,-3.84196166777281,1
2011-02-07,57.61,58.72,57.40,58.70,4490000,52.53644,-4.029677492522217,-4.393264320316568,-3.84227996000587,0
2011-02-04,56.89,57.54,56.66,57.47,2686200,51.43559,-4.152044968380786,-4.428151423821598,-3.843218960775081,4
2011-02-03,56.92,57.12,56.52,56.86,4031700,50.88964,-4.207360572696151,-4.436121158019728,-3.8430479575167866,3
2011-02-02,57.09,57.95,56.50,57.10,6048600,51.10443,-4.207425702249528,-4.423686312541663,-3.842260253958021,2
2011-02-01,57.89,58.99,57.75,58.53,4472200,52.38428,-4.368625962398024,-4.494934909328823,-3.8389228162592586,1
2011-01-31,57.86,58.08,57.12,57.58,3204100,51.53404,-4.437294061985258,-4.52162974478016,-3.839164128669201,0
2011-01-28,58.60,58.70,56.72,56.99,4907200,51.00599,-4.421861609594225,-4.527623391370945,-3.839397849504405,4
2011-01-27,58.25,58.84,57.60,58.48,4879300,52.33953,-5.091176106402776,-4.620571616226551,-3.840560920206197,3
2011-01-26,58.72,58.79,58.31,58.36,2590700,52.23214,-4.770554803172067,-4.614936227385191,-3.8307432056230204,2
2011-01-25,58.27,58.78,57.63,58.41,3378700,52.27689,-4.723753424621039,-4.606599250933328,-3.8303869860836417,1
2011-01-24,57.94,58.77,57.83,58.64,2831500,52.48273,-4.754483576411125,-4.5932281609978105,-3.830290373708284,0
2011-01-21,57.75,58.37,57.17,58.11,2904900,52.00839,-4.446276936189797,-4.541594727104275,-3.824411040274606,4
2011-01-20,57.04,57.97,56.86,57.48,2818100,51.44454,-4.450745943800845,-4.5331039390768435,-3.8237214516232236,3
2011-01-19,57.29,57.43,56.54,56.81,3595100,50.84489,-4.3390242470489175,-4.544000961620044,-3.822946898260582,2
2011-01-18,57.58,58.48,56.59,56.94,4266500,50.96124,-4.331499683051782,-4.5459116107480035,-3.816729947849286,1
2011-01-14,56.85,57.71,56.83,57.67,3238700,51.61459,-4.407235856371017,-4.509784879437573,-3.81678645620553,4
2011-01-13,57.65,58.11,56.84,57.08,2830300,51.08654,-4.428483871083868,-4.432700725049943,-3.8167758606569757,3
2011-01-12,56.04,57.40,56.01,57.15,2940200,51.14919,-4.280582404585275,-4.4062323404937604,-3.815443990461218,2
2011-01-11,55.37,55.95,55.25,55.68,2460500,49.83354,-4.4211504651002045,-4.460206846295688,-3.815089297614477,1
2011-01-10,55.74,55.81,54.80,55.13,3342600,49.34129,-4.462007129429435,-4.254331091123342,-3.8153023483772204,0
2011-01-07,56.29,56.54,55.52,55.85,2435000,49.98569,-4.48443053223456,-4.243134048873411,-3.804012351444598,4
2011-01-06,56.51,56.74,55.80,56.07,2824500,50.18259,-4.485467742259508,-4.1881942651408695,-3.8011182290494197,3
2011-01-05,56.28,56.88,56.11,56.38,3486600,50.46004,-4.493520376741801,-4.188369627763687,-3.80106491474881,2
2011-01-04,57.54,57.58,56.10,56.49,3860300,50.55849,-4.493094456038577,-4.18888047619349,-3.799264526984327,1
2011-01-03,56.98,57.84,56.88,57.54,2960500,51.49824,-4.718233795703332,-4.1939001225282695,-3.800182202819187,0
2010-12-31,56.08,56.61,55.80,56.43,1352900,50.50479,-5.030914942892274,-4.216064335516063,-3.7909199217636456,4
2010-12-30,56.59,56.70,56.01,56.09,1568300,50.20049,-5.023453999684033,-4.195199450195608,-3.7909210130335262,3
2010-12-29,57.07,57.11,56.65,56.70,1516800,50.74644,-5.066391356409738,-4.203862245273998,-3.7906760446106995,2
2010-12-28,57.04,57.13,56.69,56.89,1278200,50.91649,-5.082254340667392,-4.17734194877939,-3.787345981062608,1
2010-12-27,56.84,57.17,56.65,56.97,1233200,50.98809,-5.0635394601937485,-4.151205235129979,-3.787315130992998,0
2010-12-23,57.47,57.49,56.87,57.11,2037200,51.11339,-4.991174951669608,-4.149999072837198,-3.785530067753159,3
2010-12-22,56.80,57.29,56.64,57.23,2127500,51.22079,-4.827524718081235,-4.140514885712126,-3.7831824814225032,2
2010-12-21,56.66,56.99,56.20,56.60,2278700,50.65694,-4.862686488751607,-4.142488763501485,-3.7821774842587113,1
2010-12-20,55.84,56.74,55.72,56.24,2633400,50.33474,-4.825352876436544,-4.145630728293578,-3.77011379843878,0
2010-12-17,54.87,56.44,54.87,55.56,5186400,49.72614,-4.813309818714328,-4.12795696587713,-3.7699804458874357,4
2010-12-16,55.15,55.48,54.66,54.98,2772300,49.20704,-4.549478028975372,-4.133665786763102,-3.7701411304425365,3
2010-12-15,55.05,55.94,54.94,55.10,3200600,49.31444,-4.475617042859486,-4.128658029874349,-3.769679269740266,2
2010-12-14,55.84,56.34,55.21,55.38,2405800,49.56504,-4.488544848273601,-4.130053759968643,-3.767642002401044,1
2010-12-13,56.30,56.47,55.86,55.87,2898900,50.00359,-4.579402904199147,-4.1326657657039965,-3.76728033721554,0
2010-12-10,56.00,56.18,55.12,56.12,2604600,50.22734,-4.455596215632841,-4.133331674335469,-3.7579973190954483,4
2010-12-09,55.56,56.23,55.07,55.62,2764500,49.77984,-4.287805228995242,-4.109588730290506,-3.758086234047392,3
2010-12-08,53.94,54.99,53.70,54.92,2912500,49.15334,-4.132926929394436,-4.119063007966054,-3.7567292464243454,2
2010-12-07,54.91,54.92,53.66,53.73,2846000,48.08829,-4.194585568565574,-4.150603045973884,-3.7577746696470604,1
2010-12-06,54.21,54.55,53.80,54.24,2329200,48.54474,-3.762124329263484,-4.1541447689313475,-3.758026560419602,0
2010-12-03,53.86,54.53,53.54,54.42,2176700,48.70584,-3.7286508008160255,-4.153581326350521,-3.7560407513715317,4
2010-12-02,53.16,54.54,53.13,54.28,3406000,48.58054,-3.637024573579833,-4.151559963022892,-3.7544351715433346,3
2010-12-01,52.78,53.18,52.23,53.00,4245100,47.43494,-3.7114093270474307,-4.175727289305639,-3.753540691422716,2
2010-11-30,51.46,52.13,50.89,51.50,4553100,46.09245,-3.882586635928975,-4.207720281186775,-3.7460985370592024,1
2010-11-29,51.22,52.37,51.03,52.17,4924100,46.69209,-3.7873381804592765,-4.215785521843812,-3.746017555138139,0
2010-11-26,53.22,53.29,51.42,51.55,3321900,46.13719,-3.823056023206367,-4.229634848127074,-3.7445988842199904,4
2010-11-24,53.47,54.00,53.25,53.98,2319900,48.31204,-4.142892931252222,-4.398686019851492,-3.743589521149882,2
2010-11-23,53.36,53.66,52.68,52.93,2905300,47.37229,-4.3143081769902185,-4.443842433010788,-3.744010025650276,1
2010-11-22,54.30,54.49,53.47,54.36,2102200,48.65214,-4.439791423996316,-4.529333977920249,-3.7424050359204006,0
2010-11-19,54.66,54.69,53.82,54.65,3224300,48.91169,-4.336769018599878,-4.5078736675647235,-3.740151746380943,4
2010-11-18,54.60,55.23,54.51,54.67,3295400,48.92959,-4.301137534086799,-4.506438195792235,-3.7400303065980114,3
2010-11-17,53.55,53.94,53.23,53.60,3235300,47.97194,-4.68790040391582,-4.511466754793993,-3.7406544445753873,2
2010-11-16,54.04,54.21,53.12,53.58,3938700,47.95404,-4.785723649992103,-4.439354698336497,-3.7406396823790087,1
2010-11-15,54.93,55.00,54.41,54.46,2788600,48.74164,-4.764083071187541,-4.455434951030482,-3.741293106688849,0
2010-11-12,55.14,55.72,54.38,54.65,3426300,48.64319,-4.317806700565148,-4.45553656360679,-3.739950588982882,4
2010-11-11,55.97,55.99,54.37,55.70,3965800,49.57778,-4.388903519556063,-4.5115159871766535,-3.7409593183149177,3
2010-11-10,56.66,56.86,55.62,56.80,3081500,50.55687,-4.56327467533975,-4.524011768660086,-3.7317939919817023,2
2010-11-09,57.46,57.49,56.31,56.49,3645800,50.28095,-4.570339821500036,-4.516998190862571,-3.7317693883546648,1
2010-11-08,57.58,57.64,56.95,57.18,2470700,50.89511,-4.6704939701551496,-4.531296455977829,-3.7312701816832434,0
2010-11-05,57.71,58.31,57.28,57.76,3287100,51.41135,-4.792959848524056,-4.413682975670473,-3.730871570521144,4
2010-11-04,57.44,58.01,56.85,57.85,3411900,51.49146,-4.5966984063447835,-4.307667169063742,-3.718313974286944,3
2010-11-03,56.51,56.70,55.44,56.69,2905100,50.45897,-4.752778576101954,-4.280149728719472,-3.704204274899262,2
2010-11-02,56.49,56.57,56.12,56.40,1389600,50.20084,-4.713197190041813,-4.272057105074085,-3.697378336556339,1
2010-11-01,56.28,56.80,55.35,55.92,1687500,49.7736,-4.748411960954353,-4.191194458936702,-3.6972970245574714,0
2010-10-29,56.00,56.25,55.40,55.89,2168000,49.74689,-4.747441496181996,-4.190404087184913,-3.697073385232398,4
2010-10-28,56.71,56.75,55.55,56.22,2528300,50.04063,-4.8209215821899,-4.194684485677257,-3.6970664304281406,3
2010-10-27,55.74,56.98,55.35,56.39,4820900,50.19194,-4.530173135435651,-4.190777123894202,-3.693168097586077,2
2010-10-26,54.97,55.48,54.80,55.19,2921900,49.12384,-4.559428735915088,-4.218159641438599,-3.6708911139904004,1
2010-10-25,55.91,56.14,55.10,55.25,2922200,49.17724,-4.53137979413102,-4.172502119438607,-3.665765416901604,0
2010-10-22,55.64,55.64,55.07,55.46,2079100,49.36416,-4.5474565375498495,-4.175595517787128,-3.6571767703862945,4
2010-10-21,55.29,55.99,54.83,55.24,3303600,49.16834,-4.540113569163612,-4.17248792424789,-3.644843670219025,3
2010-10-20,55.06,55.61,54.76,55.03,3046000,48.98142,-4.542139097923488,-4.172500511001711,-3.644348646236294,2
2010-10-19,54.77,55.77,54.29,54.70,3098800,48.68769,-4.5549572888395975,-4.138840199075482,-3.6217455414895445,1
2010-10-18,54.54,55.91,54.54,55.64,2573300,49.52438,-4.782239838639621,-4.149004273562627,-3.5876918015086936,0
2010-10-15,55.26,55.53,53.78,54.52,3328500,48.52748,-5.116372121766869,-4.166276344373841,-3.587986991913468,4
2010-10-14,54.83,55.76,54.50,54.83,3438800,48.80341,-4.897023660697232,-4.051069449565522,-3.5754661103813006,3
2010-10-13,54.84,55.55,54.70,54.82,2623100,48.79451,-4.640637038815808,-4.04534696094952,-3.5749561535600503,2
2010-10-12,53.90,54.61,53.66,54.50,2190400,48.50968,-4.4107965848598845,-3.990558752813185,-3.5734832036083137,1
2010-10-11,54.41,54.68,54.10,54.36,1630000,48.38507,-4.420082352356448,-3.920718546728086,-3.5731996038273395,0
2010-10-08,53.79,54.72,53.56,54.35,2645900,48.37616,-4.435211209365517,-3.9181779644136094,-3.5730197577919043,4
2010-10-07,54.02,54.27,53.14,53.59,2448700,47.6997,-4.254184825908801,-3.9164630225867456,-3.568217063785066,3
2010-10-06,52.69,53.81,52.20,53.74,3807600,47.83321,-4.256625468091763,-3.8888179254438158,-3.5676417426797045,2
2010-10-05,52.13,53.19,51.35,52.74,3737600,46.94313,-4.304750802175913,-3.890007358273129,-3.567293884750166,1
2010-10-04,51.98,52.08,50.92,51.45,2626700,45.79491,-4.0801627150129045,-3.9075574507052826,-3.568186614589205,0
2010-10-01,52.43,52.79,51.54,52.06,3229500,46.33787,-3.916204669896604,-3.8706607112325164,-3.566515683192575,4
2010-09-30,52.33,52.92,51.70,51.71,3942200,46.02634,-3.856654146611908,-3.8694985988841286,-3.561246677168427,3
2010-09-29,52.04,52.48,51.46,51.57,2408500,45.90173,-3.8626376278400767,-3.863933755060318,-3.5152687080123015,2
2010-09-28,52.21,52.64,51.09,52.47,2206200,46.7028,-3.708207985856122,-3.8771287981732,-3.48944853159478,1
2010-09-27,52.29,52.38,51.65,51.93,2321500,46.22216,-3.717141361736744,-3.862186590099238,-3.4819155044447547,0
2010-09-24,51.25,52.37,51.25,52.35,2790700,46.59599,-3.7267537800255517,-3.854280315048773,-3.476650544583008,4
2010-09-23,51.39,51.67,50.34,50.46,3793600,44.91373,-3.957593446100103,-3.8714728971062566,-3.4750841851468612,3
2010-09-22,52.99,53.28,51.72,51.98,2677900,46.26666,-4.116798374903773,-3.8994534539687336,-3.4685946459172414,2
2010-09-21,53.71,53.88,52.91,53.16,3015200,47.31696,-4.123663830367579,-3.9140834821204655,-3.4681855896593183,1
2010-09-20,52.12,53.75,51.99,53.61,3225100,47.7175,-4.192838227865731,-3.9123526041070584,-3.4191447981299286,0
2010-09-17,52.03,52.25,51.51,51.78,2564500,46.08864,-4.55004909663398,-3.9614388947418067,-3.4191154151943426,4
2010-09-16,51.72,51.88,51.26,51.85,1920900,46.15095,-4.576105766607787,-3.937020070006804,-3.4182235893138144,3
2010-09-15,51.72,52.17,51.32,51.89,2765800,46.18655,-4.295445445003798,-3.912808321137727,-3.4176497274039823,2
2010-09-14,52.03,52.75,51.51,52.24,3206600,46.49809,-4.270633253710891,-3.8677455081911796,-3.4173436169368387,1
2010-09-13,51.39,52.35,51.38,52.19,3444500,46.45358,-4.28194311022142,-3.8603990133684865,-3.4057536524429524,0
2010-09-10,50.82,50.99,50.21,50.77,1976500,45.18966,-3.9520107808061806,-3.8861059955695536,-3.405008879482706,4
2010-09-09,50.97,51.27,50.20,50.60,2347300,45.03834,-3.959259986432974,-3.864725126736749,-3.3935291555217333,3
2010-09-08,50.03,51.00,49.97,50.10,3277800,44.5933,-3.7355255346214085,-3.8669917188817338,-3.377820110914303,2
2010-09-07,50.49,50.58,49.39,49.92,3068700,44.43308,-3.6046633750805515,-3.8632896418978615,-3.3752314076235526,1
2010-09-03,50.49,51.04,50.26,50.94,3551000,45.34097,-3.6928666306804954,-3.8725445049787828,-3.3741077235559724,4
2010-09-02,49.82,50.03,49.19,50.02,4351600,44.52209,-3.6939627917593327,-3.7558315318714826,-3.3665521245804233,3
2010-09-01,48.04,49.61,48.00,49.57,5299000,44.12156,-3.571028664653361,-3.7425158871993154,-3.366539767517378,2
2010-08-31,46.01,47.49,45.69,47.25,4107700,42.05656,-3.743048586098649,-3.7879830430760095,-3.334002416863042,1
2010-08-30,47.54,47.59,46.40,46.47,2297600,41.36229,-3.775488173763484,-3.795571188277012,-3.3277521209599965,0
2010-08-27,46.18,47.85,45.42,47.82,3641200,42.5639,-3.7521530930846927,-3.7607862507987866,-3.3250861766675004,4
2010-08-26,46.21,46.58,45.51,45.76,3849300,40.73032,-4.239162596665405,-3.8277465725084534,-3.2396611053085924,3
2010-08-25,44.74,46.17,44.35,45.94,4409400,40.89054,-4.107288898164672,-3.8257725372630356,-3.234796234344452,2
2010-08-24,45.48,45.77,44.91,45.20,4372200,40.23188,-4.263474199948464,-3.820538236392044,-3.2344429217772683,1
2010-08-23,46.48,46.98,45.96,46.23,3378000,41.14867,-4.2982630153620915,-3.835322076435053,-3.234419236385361,0
2010-08-20,46.27,46.82,45.69,46.63,3995700,41.5047,-4.274180219117054,-3.8245590051283034,-3.2272226957072316,4
2010-08-19,47.73,47.73,46.35,46.56,4381300,41.4424,-4.212053181635286,-3.7793772836652697,-3.2266367124551403,3
2010-08-18,48.39,48.51,47.81,48.06,2931400,42.77753,-4.364694087819387,-3.76076506750227,-3.209477802095825,2
2010-08-17,48.07,48.72,47.76,48.27,3079400,42.96444,-4.18153527328307,-3.7614180529503214,-3.191081417453288,1
2010-08-16,47.13,47.75,46.85,47.56,2415300,42.33248,-4.392242276384498,-3.7633447497357335,-3.1909043777154444,0
2010-08-13,48.59,48.72,47.72,47.76,3659500,42.26127,-4.31594036789148,-3.7612741581719487,-3.183728559752118,4
2010-08-12,48.58,49.18,48.36,48.67,4549000,43.0665,-4.064281309346202,-3.777069691592591,-3.18190403705333,3
2010-08-11,49.95,50.65,49.39,49.45,4251200,43.7567,-4.010935131746199,-3.692635398312842,-3.1711898594594214,2
2010-08-10,50.78,51.38,50.37,50.89,2781500,45.03091,-3.9155580851139886,-3.707034455656991,-3.170155181431457,1
2010-08-09,51.14,51.60,50.75,51.48,2796300,45.55298,-3.910800450037146,-3.708817776922153,-3.159308884854886,0
2010-08-06,50.53,51.16,49.72,50.75,2940000,44.90703,-3.9288271602108638,-3.6973734187917895,-3.137126804380965,4
2010-08-05,50.92,51.56,50.50,51.28,2868800,45.37601,-3.8415296414421722,-3.699001820955791,-3.1363415549868363,3
2010-08-04,49.94,51.28,49.83,51.05,4031200,45.17249,-3.8346907640262367,-3.688164626864654,-3.134594719371383,2
2010-08-03,50.79,50.86,49.64,49.81,4123000,44.07525,-3.9234818031771654,-3.6988195718561605,-3.1308413137291526,1
2010-08-02,50.06,51.37,50.06,50.99,4503600,45.1194,-4.006476623534295,-3.7166934121828827,-3.1303144246213996,0
2010-07-30,49.20,49.89,48.54,49.19,4643000,43.52663,-3.652163436681975,-3.742213839501746,-3.1231261945876407,4
2010-07-29,50.00,50.72,49.09,49.80,4768100,44.0664,-3.612441117232959,-3.74557863797945,-3.1228169503785144,3
2010-07-28,49.76,50.17,48.87,49.52,6636600,43.81864,-3.569270938409491,-3.7016849695111578,-3.108475744102751,2
2010-07-27,51.60,51.84,50.03,50.71,5693000,44.87163,-3.688909248547455,-3.7201088300136695,-3.105133755550382,1
2010-07-26,50.62,51.26,50.40,51.04,5651800,45.16364,-3.449380656522638,-3.723435804591262,-3.1050559449914723,0
2010-07-23,49.58,50.61,48.58,50.51,7497100,44.69466,-3.4455480399901277,-3.6973137998865075,-3.1050651870675066,4
2010-07-22,47.47,49.92,47.10,49.85,7456900,44.11065,-3.435554336297983,-3.6887233344366224,-3.101900498883403,3
2010-07-21,48.63,48.63,46.49,46.88,5142700,41.48259,-3.7755646461975134,-3.7626251579294148,-3.0996288486111534,2
2010-07-20,45.67,47.92,45.53,47.87,4002300,42.35861,-3.827057033332122,-3.7628013198112438,-3.0976067011925865,1
2010-07-19,46.59,46.91,45.71,46.51,3274800,41.15519,-3.9127581287521855,-3.6369968385455262,-3.0920622734844962,0
