2011-05-31,24.8,25.02,24.26,24.91,264900,22.15991,-3.8474246313305818,-3.479608671142544,-3.5864631197796273,1
2011-05-27,24.44,24.54,24.25,24.41,77000,21.71511,-3.9336816987475367,-3.4884619733684517,-3.5871653653352853,4
2011-05-26,23.55,24.28,23.44,24.25,176400,21.57277,-3.9597068879247246,-3.488655989221162,-3.587085580300009,3
2011-05-25,23.43,23.87,23.02,23.67,244400,21.05681,-4.109476094960629,-3.504967139865283,-3.5878704380097397,2
2011-05-24,23.55,24,23.09,23.44,312500,20.8522,-4.214639273835494,-3.510559593672348,-3.5864784638415124,1
2011-05-23,23.53,24,23.43,23.47,332100,20.87889,-4.154261492859501,-3.5102643296664184,-3.586480625512068,0
2011-05-20,24.83,24.95,24.19,24.32,257200,21.63505,-4.064647197709912,-3.5199214930592686,-3.5883497740769084,4
2011-05-19,25.49,25.64,24.59,25.03,294400,22.26666,-4.026741040193038,-3.5215533870989093,-3.5897606598433183,3
2011-05-18,25.33,25.34,24.86,25.2,133700,22.41789,-3.813217942395494,-3.508140041827829,-3.589239976599321,2
2011-05-17,24.86,25.62,24.86,25.41,326000,22.4001,-3.812550226659779,-3.506796050770868,-3.5856667219174,1
2011-05-16,25.32,25.98,25.09,25.12,192800,22.14445,-3.827345772208422,-3.5043859370411186,-3.5851732862896135,0
2011-05-13,26.43,26.52,25.41,25.55,198100,22.52352,-3.8407755056620583,-3.5004019055493156,-3.585692855920227,4
2011-05-12,25.89,26.85,25.67,26.44,145000,23.30809,-4.003951989222692,-3.5123652190339243,-3.5850844652677285,3
2011-05-11,26.75,26.78,25.69,26.04,227200,22.95548,-4.026388966665287,-3.5160531756478015,-3.5849046686590733,2
2011-05-10,26.46,27.17,26.46,26.91,128300,23.72242,-4.21575373901613,-3.5252241909063278,-3.585761583050575,1
2011-05-09,26.1,26.28,25.68,26.21,136000,23.10534,-4.651464157711127,-3.5352599092611983,-3.586993977961779,0
2011-05-06,26.51,26.89,25.97,26.23,115700,23.12297,-4.572168801678644,-3.527743308376939,-3.5869314403762567,4
2011-05-05,26.1,26.75,25.88,26.02,239700,22.93785,-4.328816273836959,-3.5303735001903482,-3.586770008530973,3
2011-05-04,26.7,26.85,26.12,26.35,227000,23.22876,-4.096525051894885,-3.5304515878521663,-3.5870421213007626,2
2011-05-03,27.12,27.47,26.53,26.64,290000,23.4844,-4.031139314233241,-3.4994623400884897,-3.5851934999654693,1
2011-05-02,27.59,27.84,26.9,27.16,146000,23.94281,-2.9337277354096796,-3.5026928234870147,-3.5858025411164713,0
2011-04-29,27.48,27.63,27.12,27.52,160000,24.26016,-2.9071038372851277,-3.504597589226417,-3.5860485206991086,4
2011-04-28,27.11,27.67,27.11,27.38,258100,24.13675,-2.9116957045244494,-3.5053709878078942,-3.5848237777367267,3
2011-04-27,26.71,27.24,26.5,27.22,429400,23.9957,-2.9196879709703163,-3.506059867281184,-3.5848675260483613,2
2011-04-26,26.06,26.72,25.91,26.67,418200,23.51085,-2.920640945647361,-3.515550089344184,-3.5838775509029106,1
2011-04-25,26.5,26.94,25.48,25.92,509800,22.84969,-2.9604476223733873,-3.531841143876217,-3.585335774530864,0
2011-04-21,29.95,30.04,26.41,26.42,1025200,23.29046,-2.9604664651113066,-3.465018758284562,-3.5855692089641615,3
2011-04-20,30.76,30.82,30.3,30.74,204100,27.09875,-4.058017518258722,-3.939793634265185,-3.6222349434964825,2
2011-04-19,30.31,30.57,30.03,30.16,125100,26.58745,-4.187392360781707,-3.9351394421212857,-3.622759367196667,1
2011-04-18,30.14,30.41,29.61,30.22,333300,26.64034,-4.181157075274313,-3.93114799948295,-3.6211563548035004,0
2011-04-15,30.27,31.57,30.06,30.96,255800,27.29268,-4.210117892674816,-3.9086783311277444,-3.6207270510941263,4
2011-04-14,29.69,30.51,29.65,30.35,115100,26.75494,-4.390049601414379,-3.88162143766352,-3.618363095853268,3
2011-04-13,30.96,30.98,29.46,30.12,212200,26.55219,-4.19275018363502,-3.8838057609440337,-3.6181710635332607,2
2011-04-12,31.02,31.16,30.69,30.72,95300,27.08111,-4.221683244070528,-3.886356032814175,-3.617813138031101,1
2011-04-11,31.71,31.85,31.13,31.3,66600,27.59241,-4.186707063021119,-3.89835366331271,-3.6184687908469813,0
2011-04-08,32.12,32.38,31.68,31.78,165700,28.01555,-4.229913319903632,-3.8121635577594266,-3.6180783990205043,4
2011-04-07,32.5,32.78,31.49,31.79,238500,28.02437,-4.230830509696628,-3.787444698173081,-3.6170758103614338,3
2011-04-06,32.47,32.56,32.07,32.47,113200,28.62382,-4.557174768125236,-3.7771812072802766,-3.6177560513894327,2
2011-04-05,31.48,32.33,31.32,32.16,117000,28.35054,-4.229859925662682,-3.7697994986127425,-3.6175277182369747,1
2011-04-04,32.13,32.39,31.24,31.53,154300,27.79517,-4.265508900189547,-3.7821411181790126,-3.557833964557457,0
2011-04-01,31.9,32.44,31.64,32.03,223600,28.23594,-4.405457661534614,-3.7724202171406023,-3.5582934861930124,4
2011-03-31,31.04,31.67,31.04,31.56,170800,27.82161,-4.342115670805571,-3.7615009870867357,-3.5578389959071925,3
2011-03-30,31,31.26,30.81,31.19,180300,27.49544,-4.288297531035156,-3.763610788670132,-3.556577372217649,2
2011-03-29,30.61,31.04,30.44,30.99,160400,27.31913,-3.9663858002053867,-3.764349635228489,-3.5566236954557717,1
2011-03-28,31.55,31.69,30.61,30.7,197800,27.06348,-3.96977852781491,-3.7541513337037298,-3.556736843644967,0
2011-03-25,30.99,31.68,30.5,31.36,170300,27.6453,-4.143753454112519,-3.5681808201092373,-3.5570973113724706,4
2011-03-24,30.64,30.96,30.27,30.85,135300,27.19571,-4.133720641489156,-3.5645711421244473,-3.5569898782003566,3
2011-03-23,30.41,30.53,29.67,30.37,175100,26.77257,-4.172832638336805,-3.545007046762898,-3.5572750217243074,2
2011-03-22,31.47,31.48,30.4,30.64,63100,27.01059,-4.180758259266764,-3.5313602792201806,-3.5574024904200163,1
2011-03-21,30.49,31.26,30.36,31.02,159400,27.34558,-4.271841466738024,-3.532971351022797,-3.5576228962930307,0
2011-03-18,30.07,31.18,29.76,29.89,401800,26.34943,-3.6946551106962118,-3.556898804469477,-3.5598594446370475,4
2011-03-17,30.29,30.29,29.4,29.7,194900,26.18194,-3.6557408122062305,-3.5515667746505786,-3.559526332941342,3
2011-03-16,29.62,30.17,29.17,29.66,253800,26.14668,-3.584741969791738,-3.4984875615058013,-3.559464833888949,2
2011-03-15,28.42,30.22,28.42,29.81,149400,26.27891,-3.5818262048967546,-3.498200888182069,-3.5585460084430385,1
2011-03-14,29.49,30.03,29.04,29.72,113500,26.19957,-3.532685247643464,-3.442781250172938,-3.5557314157708175,0
2011-03-11,29.35,30.24,29.03,29.95,154000,26.40232,-3.4125709692533244,-3.4432645188872533,-3.555857506033583,4
2011-03-10,31.12,31.24,29.48,29.66,218300,26.14668,-3.428106419062318,-3.4234863602858474,-3.55559471573544,3
2011-03-09,31.29,32.12,30.97,31.82,109000,28.05082,-3.8194599359269117,-3.4974924289290317,-3.5613719953790146,2
2011-03-08,30.61,31.9,30.28,31.33,190800,27.61886,-3.8593001720014395,-3.4962529564866145,-3.5616852764128644,1
2011-03-07,31.03,31.31,29.77,30.66,193400,27.02822,-3.587640350848258,-3.4999055868323814,-3.5616236057920014,0
2011-03-04,32,32,30.71,30.98,154100,27.31032,-3.532793219404755,-3.4925358901609966,-3.5616172681992624,4
2011-03-03,31.53,32.41,31.48,32.06,180000,28.26239,-3.5657600230355007,-3.504525945567579,-3.56321004963153,3
2011-03-02,31.17,31.55,30.76,31.04,125200,27.36321,-3.670008913780768,-3.525036261350355,-3.564532313032702,2
2011-03-01,31.99,32.11,30.98,31.17,175300,27.47781,-3.670327121198401,-3.511134761231447,-3.5632132242183694,1
2011-02-28,32.09,32.24,31.43,31.73,124100,27.97148,-3.615721756684564,-3.5168334992951933,-3.5637384106155414,0
2011-02-25,30.42,31.86,30.28,31.86,152600,28.08608,-3.568287935786887,-3.51580353126487,-3.5633252807487295,4
2011-02-24,30.95,31.15,29.89,30.28,174700,26.69323,-3.9143337036116987,-3.5679541935558374,-3.567735374403235,3
2011-02-23,32.07,32.33,30.83,31.1,141000,27.21335,-4.011172624747385,-3.571221310966469,-3.5684514307287536,2
2011-02-22,31.95,32.71,31.94,31.98,221700,27.98337,-4.154016374827898,-3.5869189239189927,-3.569868037383064,1
2011-02-18,32.93,33.16,32.41,32.56,154200,28.49089,-3.288299309917252,-3.5915379401806216,-3.5702071077428696,4
2011-02-17,31.98,32.86,31.98,32.72,99200,28.63089,-3.2612031374679513,-3.5778364279225245,-3.5701977585572435,3
2011-02-16,31.38,32.04,31.38,31.98,103900,27.98337,-3.2307204635044027,-3.5684186676007528,-3.570888224910632,2
2011-02-15,31.34,31.65,31.14,31.22,94600,27.31835,-3.2240341325820063,-3.574243005399241,-3.5717922672438758,1
2011-02-14,31.42,32.21,31.37,31.46,166400,27.52835,-3.226907477634944,-3.564972816218348,-3.5716733718817393,0
2011-02-11,30.21,31.33,30.21,31.33,189100,27.4146,-3.214079381924055,-3.5640356897124716,-3.571417039250569,4
2011-02-10,33.18,33.18,30.64,30.69,253000,26.85458,-3.223063343670862,-3.56778589435003,-3.5701189384226457,3
2011-02-09,34.54,36.48,31.95,33.75,906700,29.53217,-3.7229283857212723,-3.7684115568893186,-3.5849928234382658,2
2011-02-08,31.98,33.07,31.87,33.06,169300,28.9284,-3.719398828998876,-3.7665337578946554,-3.584369255431447,1
2011-02-07,31.17,32.04,31.07,31.96,106600,27.96587,-3.4088749951423605,-3.8022315805247695,-3.58571037098371,0
2011-02-04,30.8,31.15,30.27,31.11,120200,27.2221,-3.4681022399776986,-3.8267275434535466,-3.5867070478516103,4
2011-02-03,31.2,31.31,30.46,30.84,76700,26.98584,-3.3776637704420396,-3.8294836280952493,-3.5867715407381624,3
2011-02-02,31.74,32.18,31.17,31.3,78600,27.38835,-3.3861603050726714,-3.8192545144208205,-3.5856153015702183,2
2011-02-01,30.74,32,30.47,31.93,143500,27.93962,-3.405976262285709,-3.832990281131288,-3.5825335580410136,1
2011-01-31,30.4,30.83,29.83,30.34,115100,26.54832,-3.5894746082625897,-3.9108868558328393,-3.5871174015232277,0
2011-01-28,31.97,31.97,29.76,30.15,178700,26.38207,-3.5756776255650724,-3.9122559307544362,-3.5868059368115466,4
2011-01-27,32.02,32.17,31.5,32.03,75800,28.02712,-3.8968961913370124,-4.079961140235572,-3.591750052222918,3
2011-01-26,31.17,32.2,31,32.15,111300,28.13213,-3.896806567731259,-4.079622663478964,-3.5909404425391496,2
2011-01-25,31,31.15,30.29,31.03,112300,27.15209,-4.018877064260308,-4.152760479886487,-3.5891474812069695,1
2011-01-24,30.83,31.66,30.81,31.31,72800,27.3971,-4.02523191816614,-4.144358996118331,-3.58933021396635,0
2011-01-21,31.5,31.71,30.69,30.76,127800,26.91584,-4.1420827907757305,-4.158942958888763,-3.589524471026968,4
2011-01-20,31.71,32.25,31.1,31.24,99000,27.33585,-4.136428314010738,-4.17697390318012,-3.589626733352365,3
2011-01-19,32.57,32.6,31.94,31.98,173100,27.98337,-4.162890557443076,-4.193026737370598,-3.590623683829179,2
2011-01-18,32.47,32.67,32.14,32.67,228500,28.58714,-4.367558037712856,-4.234295431867284,-3.5902507815550146,1
2011-01-14,31.82,32.98,31.82,32.7,138600,28.61339,-4.279046017128958,-4.196203357605788,-3.589401844158649,4
2011-01-13,31.87,31.87,31.51,31.84,83500,27.86086,-4.258665171184356,-3.9961881315091423,-3.5889219634946645,3
2011-01-12,32.54,32.61,31.65,31.84,138800,27.86086,-3.989941456089017,-3.9978942472212733,-3.5869476510733254,2
2011-01-11,32.04,32.51,31.87,32.11,121800,28.09712,-3.9690027752192396,-4.007478869478869,-3.586724883078835,1
2011-01-10,30.97,32.07,30.59,31.87,153300,27.88712,-3.8644355430207082,-4.000733114157674,-3.585824874160691,0
2011-01-07,31.51,31.78,30.45,31.18,103200,27.28335,-3.9633294981363476,-3.893258999244243,-3.5864438272014394,4
2011-01-06,31.68,31.96,31.11,31.35,108800,27.4321,-3.9308917511169263,-3.8223823449748138,-3.5865148321171847,3
2011-01-05,30.76,31.73,30.76,31.69,101100,27.72961,-3.9341656476624647,-3.8324157876114033,-3.5864668706612295,2
2011-01-04,31.92,31.99,30.32,30.82,163800,26.96834,-4.006244019877652,-3.8486014072722803,-3.5877257416864263,1
2011-01-03,31.67,32.01,31.4,31.74,313600,27.77336,-4.160970947760257,-3.8773865177433273,-3.580736929443636,0
2010-12-31,31.82,32.02,31.19,31.2,117200,27.30085,-4.273695289194884,-3.8772292340789924,-3.5276587142396045,4
2010-12-30,32.1,32.21,31.91,31.92,160700,27.93087,-4.452951503947476,-3.835954916027568,-3.52847344869704,3
2010-12-29,32.76,32.93,32.08,32.19,93500,28.16712,-4.301805945505335,-3.8376330744361997,-3.52556253003931,2
2010-12-28,32.92,33.12,32.5,32.79,290400,28.69214,-4.566445089450235,-3.8129079749102073,-3.5251253764820856,1
2010-12-27,32,33,32,32.88,54300,28.7709,-4.469352014196747,-3.8093070506865137,-3.5250081119001355,0
2010-12-23,32.23,32.26,31.99,32.16,89500,28.14087,-4.554204936609713,-3.8151319566288038,-3.5252901349297403,3
2010-12-22,32,32.31,31.74,32.15,78400,28.13213,-4.577291602873037,-3.7949379597373842,-3.5151890442282796,2
2010-12-21,32.4,32.4,31.79,32,170300,28.00087,-4.4988159462372845,-3.794506010887483,-3.515174768786199,1
2010-12-20,31.56,32.47,31.38,32.14,191200,28.12337,-4.575431088321111,-3.79403162693964,-3.511126722588204,0
2010-12-17,31.46,31.79,30.88,31.45,482400,27.51961,-4.672596853834554,-3.7609409162345995,-3.511708283328394,4
2010-12-16,30.65,31.65,30.65,31.39,279000,27.4671,-4.5686017313496485,-3.75998475196706,-3.511354807929949,3
2010-12-15,30.52,31.28,30.28,30.62,227400,26.79333,-4.99326235474137,-3.7557800826805146,-3.5116388882890615,2
2010-12-14,30.62,30.75,30.35,30.54,156800,26.72333,-4.635712951952754,-3.742241584821478,-3.508847510228015,1
2010-12-13,30.84,30.84,30.33,30.44,118300,26.63583,-4.630355972447791,-3.738302539654167,-3.5087831176282167,0
2010-12-10,30.57,30.58,30.34,30.57,166400,26.74958,-4.488001173888766,-3.740974710278268,-3.5029720176472634,4
2010-12-09,30.35,30.52,30,30.45,146400,26.64458,-3.7903601365822426,-3.6847413967127673,-3.5024542700816665,3
2010-12-08,30.3,30.71,29.96,29.96,133800,26.21581,-3.76640208011818,-3.6688649001096243,-3.5027531996404506,2
2010-12-07,30.75,30.75,30.1,30.15,242600,26.38207,-3.851068019643571,-3.671854287284667,-3.5026834917339547,1
2010-12-06,29.38,30.25,29.13,30.14,203400,26.37332,-3.812423879775663,-3.6611939632018164,-3.5026855791179545,0
2010-12-03,28.97,29.55,28.75,29.49,228100,25.80455,-3.6453676985545895,-3.3317840190306307,-3.5024254439083604,4
2010-12-02,28.54,29.38,28.32,29.23,254300,25.57704,-3.370249504385599,-3.3326337335727994,-3.502475860131515,3
2010-12-01,27.65,28.5,27.18,28.45,308300,24.89452,-3.368153717273221,-3.332280943223366,-3.5031982572840024,2
2010-11-30,26.06,26.7,26.06,26.64,252900,23.31072,-3.621413484040739,-3.392670140383867,-3.50946161105487,1
2010-11-29,25.86,26.55,25.47,26.5,154900,23.18822,-3.573972396580888,-3.389908109442193,-3.5093991950267034,0
2010-11-26,26.07,26.69,25.97,26.21,48900,22.93446,-3.5683014898974363,-3.3905824439038303,-3.50950894141045,4
2010-11-24,25.18,26.37,25.18,26.35,157100,23.05697,-3.422759878434733,-3.385203034122078,-3.5084445115566907,2
2010-11-23,25.38,25.39,24.73,24.88,138500,21.77068,-3.6555104162402685,-3.444395379118825,-3.5132140975424253,1
2010-11-22,25.59,26,25.19,25.89,101600,22.65445,-3.7316606550569227,-3.4633497015421,-3.5157094896554164,0
2010-11-19,25.54,25.87,25.42,25.79,114600,22.56695,-3.7257037346715647,-3.4495199362709164,-3.515574662616438,4
2010-11-18,25.2,25.93,25.01,25.7,174300,22.4882,-3.706042573808599,-3.4502934564701673,-3.5155814838204367,3
2010-11-17,24.63,25.07,24.48,24.96,124600,21.65255,-3.8018700272412826,-3.468792679310071,-3.516632913941373,2
2010-11-16,25.21,25.28,24.26,24.53,184500,21.27953,-3.8783120906410797,-3.401624859355757,-3.5165215254305187,1
2010-11-15,25.07,25.87,24.86,25.49,155000,22.11232,-4.093510278414763,-3.3887267692241143,-3.517405136701693,0
2010-11-12,25.34,25.62,24.89,24.92,181500,21.61785,-3.8213752521256232,-3.396527092611572,-3.518061321408563,4
2010-11-11,25.46,25.97,25.29,25.68,119900,22.27714,-3.997090902930796,-3.4027859304142543,-3.519513339223227,3
2010-11-10,25.59,26,24.96,25.86,152600,22.43329,-3.9364242956211952,-3.399592217727811,-3.5193994114810527,2
2010-11-09,26.02,26.05,25.27,25.51,211100,22.12967,-3.8610592703969595,-3.3769855572332474,-3.518951368937091,1
2010-11-08,25.8,26,25.66,25.99,95100,22.54606,-3.944335898811038,-3.3800221394821985,-3.514354816151685,0
2010-11-05,26.07,26.3,25.72,25.92,136900,22.48534,-3.941501858510449,-3.3227554774439874,-3.5143532354804576,4
2010-11-04,25.47,26.39,25.47,26.05,238900,22.59811,-3.679733349589063,-3.3187019114710186,-3.5143807190936114,3
2010-11-03,25.03,25.48,24.49,24.97,143200,21.66122,-3.924657768078872,-3.3343222636765097,-3.5147312163796194,2
2010-11-02,24.68,25.1,24.58,24.98,215900,21.6699,-3.9067192474821955,-3.3309850434467396,-3.50992846115031,1
2010-11-01,24.87,24.94,23.97,24.28,232100,21.06265,-3.934245999165321,-3.3238245210362494,-3.5109407594021276,0
2010-10-29,24.48,24.93,24.44,24.64,235300,21.37495,-3.0031561271513474,-3.3246930710508265,-3.5110573559054603,4
2010-10-28,25.03,25.2,24.62,24.77,288900,21.48772,-2.9933679413139282,-3.3208584987557295,-3.5107823616750164,3
2010-10-27,25.47,25.5,24.19,24.74,430400,21.4617,-3.013563184466489,-3.320321303122908,-3.51077907497587,2
2010-10-26,26.06,26.52,25.7,25.75,219000,22.33786,-2.970850955849395,-3.330776875693976,-3.5074834561467183,1
2010-10-25,26.5,26.94,26.15,26.34,312900,22.84968,-2.947731664351286,-3.2844254694652397,-3.508368230780055,0
2010-10-22,25.53,26.4,25.53,26.21,496500,22.73691,-2.9589482684449293,-3.2782185448804286,-3.5081020239755096,4
2010-10-21,27.99,28.67,24.44,25.53,1721700,22.14702,-2.9810155480634717,-3.283856603043855,-3.5087366656286196,3
2010-10-20,29.74,30.88,29.13,29.56,571400,25.643,-4.098337769256433,-3.573612990757862,-3.5385386508970234,2
2010-10-19,29.79,30.68,29.21,29.49,159400,25.58228,-4.089557656034843,-3.563498603959142,-3.537958514943562,1
2010-10-18,29.95,30.59,29.87,30.37,143400,26.34567,-4.200763108623901,-3.564424399920659,-3.533020930053499,0
2010-10-15,29.76,29.99,29.3,29.82,242300,25.86855,-4.243419777183212,-3.5547443113280686,-3.5331232055743316,4
2010-10-14,29.93,30.01,29.15,29.43,217500,25.53023,-4.26292534381194,-3.4922819822882705,-3.532552133636715,3
2010-10-13,29.58,30.19,29.35,29.9,276400,25.93795,-3.683895102268279,-3.497863545746322,-3.5317836276655323,2
2010-10-12,29.44,29.72,29.19,29.42,179500,25.52155,-3.420752849333367,-3.4759979509916783,-3.5317074339578283,1
2010-10-11,29.82,29.99,29.4,29.64,76700,25.7124,-3.427070705686384,-3.455154489092418,-3.53042076005998,0
2010-10-08,29.17,30.07,28.93,29.87,137400,25.91192,-3.4376790500027443,-3.4340261691098655,-3.5304407233935526,4
2010-10-07,29.47,29.71,29.05,29.1,98200,25.24396,-3.4621641688640894,-3.4290741011321297,-3.529268219775717,3
2010-10-06,29.39,29.43,28.83,29.19,118000,25.32203,-3.4012972980693217,-3.4279634930244307,-3.5282180751884664,2
2010-10-05,27.99,29.63,27.91,29.4,157900,25.5042,-3.392987105130948,-3.417421679076496,-3.5279361803904408,1
2010-10-04,28.88,29.08,27.58,27.6,156700,23.94272,-3.3860034543007527,-3.4683027803730004,-3.5261622169998668,0
2010-10-01,29.19,29.24,28.43,29.02,129300,25.17456,-3.6139856866106252,-3.4682979226071273,-3.529067326358725,4
2010-09-30,28.74,29.68,28.65,28.76,389300,24.94901,-3.4808256757956726,-3.467699415170519,-3.529136370155083,3
2010-09-29,27.83,28.5,27.69,28.4,232000,24.63671,-3.429010205283441,-3.4639474161517385,-3.51909028522685,2
2010-09-28,26.98,28.08,26.61,28.03,183100,24.31574,-3.3782071536653535,-3.465153198551672,-3.514820946697146,1
2010-09-27,27.24,27.24,26.71,26.92,71900,23.35283,-3.4510032893813323,-3.4695730432585887,-3.5161657731382925,0
2010-09-24,26.03,27.26,25.86,27.2,152200,23.59573,-3.426345217125627,-3.4708831263732147,-3.5127426375895565,4
2010-09-23,25.67,26.53,25.47,25.51,173000,22.12967,-3.869220875360349,-3.498391532277202,-3.516422515951523,3
2010-09-22,26.57,27,25.62,25.98,84900,22.53739,-3.8269804175970177,-3.5007375677675694,-3.5153367205963537,2
2010-09-21,27.08,27.15,26.58,26.67,112300,23.13596,-3.46337212489134,-3.4867569965519674,-3.516534724917123,1
2010-09-20,26.23,27.26,25.86,27.16,198400,23.56103,-3.447674754963965,-3.4862086723387002,-3.505195754878998,0
2010-09-17,26.29,26.55,25.23,26.19,307900,22.71956,-3.5091953698384084,-3.5103340391219735,-3.506886658839943,4
