Date,Open,High,Low,Close,Volume,Adj Close
2005-01-06,53.9,54.19,53.15,54.05,14028800,43.64327
2005-01-05,53.5,53.64,53.11,53.29,8241500,43.0296
2005-01-04,53.77,53.89,53.02,53.22,10596700,42.97308
2005-01-03,53.75,54.3,53.3,53.35,16078400,43.07804
2004-12-31,53.07,53.18,52.56,52.82,8406700,42.65009
2004-12-30,53.63,53.63,53.02,53.06,6585600,42.84388
2004-12-29,53.23,53.49,53.21,53.44,5782200,43.15071
2004-12-28,52.85,53.4,52.84,53.23,6617700,42.98115
2004-12-27,53.05,53.49,52.73,52.79,9692300,42.62587
2004-12-23,52.91,53.16,52.55,52.55,8369500,42.43208
2004-12-22,52.35,53.25,52.33,52.97,12506000,42.77121
2004-12-21,52.2,52.6,52.18,52.6,9294400,42.47245
2004-12-20,52.29,52.7,52.13,52.2,9477100,42.14947
2004-12-17,52.14,52.84,52,52.02,17717900,42.00412
2004-12-16,52.8,52.95,52.53,52.75,8849600,42.59357
2004-12-15,53.38,53.65,52.8,53.03,11717600,42.81966
2004-12-14,52.85,53.63,52.77,53.51,10210500,43.10227
2004-12-13,52.72,53.18,52.5,52.95,9796500,42.65119
2004-12-10,52.45,53.08,52.43,52.71,8439000,42.45787
2004-12-09,52.12,52.89,52.12,52.77,11553300,42.5062
2004-12-08,52.25,52.55,52.1,52.51,10574800,42.29677
2004-12-07,52.51,53.1,52.33,52.5,9549500,42.28872
2004-12-06,52.93,52.93,52.52,52.52,9072100,42.30482
2004-12-03,52.91,53.48,52.77,52.93,11286800,42.63508
2004-12-02,52.58,53.27,52.15,53,16154400,42.69146
2004-12-01,52.5,52.99,52.35,52.82,19990300,42.54647
2004-11-30,53.2,53.23,52.06,52.06,27650900,41.9343
2004-11-29,53.75,53.9,53.1,53.15,25158000,42.81229
2004-11-26,55.3,55.74,55.3,55.32,3555200,44.56022
2004-11-24,55.95,55.95,55.19,55.5,7191600,44.70521
2004-11-23,55.45,55.95,55.35,55.65,8970900,44.82604
2004-11-22,55.48,55.89,54.83,55.68,8941000,44.8502
2004-11-19,55.85,55.85,55.16,55.25,9847000,44.50384
2004-11-18,56.24,56.43,55.45,55.8,11294700,44.94686
2004-11-17,57.35,57.35,55.85,56.24,16166700,45.30128
2004-11-16,57,57.15,56.66,56.89,12232200,45.82486
2004-11-15,56.9,57.89,56.78,57.7,10319400,46.47731
2004-11-12,56.52,56.93,56.41,56.85,6491100,45.79263
2004-11-11,56.44,56.81,56.12,56.62,7085000,45.60737
2004-11-10,56.4,56.71,56.05,56.05,6305400,45.14824
2004-11-09,56.7,56.78,55.95,56.32,7971400,45.36572
2004-11-08,56.47,56.97,56.21,56.53,9228300,45.53487
2004-11-05,56.5,56.95,56.34,56.47,12389700,45.48655
2004-11-04,54.3,56.35,54.18,56.26,16588400,45.31739
2004-11-03,54.78,54.86,53.91,54.48,11109500,43.8836
2004-11-02,53.05,54.67,53.05,54.15,10796700,43.61779
2004-11-01,53.92,53.92,53.49,53.85,8974600,43.37614
2004-10-29,53.82,54.31,53.6,53.92,10006800,43.43252
2004-10-28,53.71,54.34,53.7,53.99,8409700,43.48891
2004-10-27,52.51,53.79,52.5,53.72,11725900,43.27142
2004-10-26,52.3,52.95,52.23,52.82,8918200,42.54647
2004-10-25,52.15,52.41,51.91,52.3,8345200,42.12761
2004-10-22,52.32,52.48,51.94,51.99,8629200,41.87791
2004-10-21,52.42,52.61,52.01,52.11,9691900,41.97457
2004-10-20,52.64,52.93,52.21,52.48,8675300,42.2726
2004-10-19,53.02,53.36,52.61,52.68,7683500,42.4337
2004-10-18,52.45,53.17,52.35,52.92,7844300,42.62702
2004-10-15,52.54,53.08,52.25,52.53,9929200,42.31288
2004-10-14,52.62,52.66,52.06,52.1,8650500,41.96651
2004-10-13,53,53.32,52.35,52.55,7995400,42.32899
2004-10-12,52.52,52.99,52.52,52.92,7524500,42.62702
2004-10-11,53.07,53.09,52.5,52.9,6490300,42.61092
2004-10-08,53.41,53.54,52.64,52.85,11804700,42.57064
2004-10-07,53.48,54.38,53.48,53.55,8037500,43.13449
2004-10-06,53.41,53.99,53.26,53.98,7806000,43.48085
2004-10-05,53.2,53.62,52.92,53.41,9727300,43.02172
2004-10-04,53.56,53.98,53.3,53.31,8775500,42.94117
2004-10-01,53.5,53.77,52.92,53.13,9168000,42.79618
2004-09-30,52.62,53.45,52.62,53.2,12383800,42.85257
2004-09-29,52.6,53.03,52.29,53,12199800,42.69146
2004-09-28,52.72,52.9,52.2,52.78,8469500,42.51425
2004-09-27,53.01,53.34,52.51,52.52,8999100,42.30482
2004-09-24,52.75,53.24,52.56,52.81,7935400,42.53842
2004-09-23,52.26,52.9,51.1,52.54,13508500,42.32093
2004-09-22,52.02,52.18,51.56,51.67,10760400,41.62015
2004-09-21,52.62,52.8,52.2,52.26,10187200,42.09539
2004-09-20,52.13,52.35,52.01,52.2,8381400,42.04707
2004-09-17,52.78,52.97,52.14,52.48,16822100,42.2726
2004-09-16,52.8,53.08,52.49,52.77,9734300,42.5062
2004-09-15,53.26,53.35,52.58,52.91,6902300,42.61897
2004-09-14,53.55,53.61,53.11,53.22,7134900,42.86868
2004-09-13,53.62,53.91,53.16,53.35,8686100,42.97339
2004-09-10,52.51,53.59,52.25,53.45,9178900,43.05394
2004-09-09,53.08,53.35,52.51,52.57,9019300,42.3451
2004-09-08,53.05,53.56,53,53.08,9098600,42.75591
2004-09-07,53.15,53.43,52.61,53.29,9391600,42.92506
2004-09-03,53.25,53.96,53.1,53.25,8373600,42.89284
2004-09-02,52.1,53.18,52.1,53.12,12037700,42.78812
2004-09-01,52.46,52.94,52.13,52.63,7435800,42.39343
2004-08-31,53.21,53.61,52.45,52.67,8659000,42.42565
2004-08-30,53.55,53.83,53.16,53.2,5506700,42.85257
2004-08-27,53.82,54.02,53.53,53.56,4586400,43.14254
2004-08-26,54,54.29,53.83,53.88,4747800,43.4003
2004-08-25,53.95,54.29,53.57,54.1,7307200,43.57751
2004-08-24,53.95,54.18,53.63,53.86,6676400,43.38419
2004-08-23,53.82,53.97,53.24,53.8,11165400,43.33586
2004-08-20,54.69,54.85,54.4,54.65,8795200,44.02054
2004-08-19,54.24,54.95,54.03,54.86,10535200,44.18969
2004-08-18,54.7,54.71,54.11,54.46,7682600,43.86749
2004-08-17,54.39,54.97,53.72,54.97,11527900,44.17358
2004-08-16,53.5,54.3,53.45,54.3,7758600,43.63518
2004-08-13,52.98,53.5,52.85,53.4,9930900,42.91194
2004-08-12,52.58,53.39,52.48,52.65,14352600,42.30925
2004-08-11,51.95,52.19,51.52,51.63,8614500,41.48958
2004-08-10,51.7,52.13,51.4,52.11,7136600,41.87531
2004-08-09,51.2,51.75,51.08,51.37,7222400,41.28064
2004-08-06,52,52.02,51.14,51.33,11393400,41.2485
2004-08-05,53,53.25,52,52.05,9762900,41.82709
2004-08-04,52.49,53.54,52.48,53.2,6906600,42.75122
2004-08-03,53.01,53.11,52.53,52.87,8858300,42.48603
2004-08-02,53.02,53.73,52.85,53.18,7131700,42.73515
2004-07-30,53.35,53.38,52.53,53.01,8957100,42.59854
2004-07-29,54.08,54.19,53.13,53.48,8777900,42.97623
2004-07-28,53.88,54.06,52.76,53.91,9942600,43.32177
2004-07-27,52.98,53.93,52.88,53.9,9634900,43.31374
2004-07-26,53.1,53.14,52.17,52.65,7829800,42.30925
2004-07-23,52.9,53.89,52.87,53.16,9120100,42.71908
2004-07-22,52.75,53.15,52.16,52.91,10228300,42.51818
2004-07-21,53.36,53.9,53.11,53.12,10407300,42.68694
2004-07-20,52.5,53.41,52.5,53.25,8733300,42.7914
2004-07-19,52.66,53.3,52.66,52.86,9624500,42.478
2004-07-16,52.75,52.95,52.25,52.65,11396400,42.30925
2004-07-15,52.83,52.94,52.21,52.33,6787900,42.0521
2004-07-14,52.63,53.3,52.36,52.58,9203000,42.25299
2004-07-13,52.23,53.1,52.23,53.01,10684700,42.59854
2004-07-12,51.72,52.32,51.5,52.21,8376800,41.95566
2004-07-09,52.2,52.63,51.71,51.76,9179200,41.59404
2004-07-08,51.9,52.52,51.81,52.18,11839200,41.93156
2004-07-07,52.15,52.76,52.15,52.32,9751600,42.04406
2004-07-06,51.8,52.42,51.58,52.08,10446500,41.8512
2004-07-02,52,52.45,51.51,51.93,12181600,41.73066
2004-07-01,53.1,53.2,51.55,51.76,16904300,41.59404
2004-06-30,52.1,53,52.02,52.5,14127100,42.18871
2004-06-29,52.21,52.51,51.93,51.98,15237300,41.77084
2004-06-28,52.41,53.26,52.1,52.46,14806500,42.15656
2004-06-25,53.69,54.09,52.51,52.51,13404800,42.19674
2004-06-24,53.58,53.86,53.04,53.15,10148700,42.71104
2004-06-23,54.06,54.07,52.59,53.55,23284800,43.03248
2004-06-22,54.17,54.75,53.73,54.06,14241700,43.44231
2004-06-21,55.2,55.87,54.87,54.93,8005500,44.14144
2004-06-18,55.82,56.11,55.45,55.62,12935800,44.69592
2004-06-17,56,56.29,55.68,55.85,5242800,44.88074
2004-06-16,56.7,56.71,56.03,56.12,6859500,45.09772
2004-06-15,56.65,57,56.54,56.71,8709200,45.57184
2004-06-14,56.7,56.85,56.07,56.38,6351900,45.30665
2004-06-10,57.43,57.61,56.65,57.2,6281500,45.9656
2004-06-09,57.5,57.75,56.99,57.03,5774100,45.82899
2004-06-08,57.25,57.83,57.12,57.68,6971400,46.35133
2004-06-07,56.71,57.55,56.58,57.5,7013800,46.20668
2004-06-04,57.05,57.35,56.38,56.59,7156600,45.47541
2004-06-03,56.05,57.47,56.05,56.6,9752800,45.48344
2004-06-02,55.44,56.69,55.19,56.35,10183500,45.28254
2004-06-01,55.45,55.7,54.9,55.44,7995200,44.55127
2004-05-28,55.97,56.05,55.7,55.73,6163100,44.78432
2004-05-27,55.5,56.39,55.5,55.97,9867400,44.97718
2004-05-26,55.2,55.48,54.9,55.28,6675900,44.4227
2004-05-25,54.84,55.58,54.51,55.49,8567400,44.59145
2004-05-24,55.27,55.68,54.44,54.99,9549500,44.18966
2004-05-21,55,55.7,54.84,55.09,8585500,44.27002
2004-05-20,54.78,55.04,54.05,54.84,7449000,44.06912
2004-05-19,55.62,56.08,54.75,54.78,10540100,44.0209
2004-05-18,55.05,55.64,55.01,55.21,8850600,44.26198
2004-05-17,54.65,55.25,54.14,54.7,8432000,43.85311
2004-05-14,55.3,55.7,54.66,55.06,8573600,44.14172
2004-05-13,55.06,55.62,53.8,55.25,13221100,44.29405
2004-05-12,54.1,55.09,53.45,55.06,12302900,44.14172
2004-05-11,55.22,55.68,54.22,54.53,9647900,43.71682
2004-05-10,53.5,55.35,53.5,55.22,14234900,44.27
2004-05-07,54.44,55.09,53.6,53.9,13930100,43.21175
2004-05-06,55.8,55.8,54.42,54.58,16024600,43.75691
2004-05-05,55.9,56.35,55.84,55.86,8765400,44.78308
2004-05-04,56.6,56.76,55.55,56,12762100,44.89532
2004-05-03,57,57.52,56.08,56.54,11194000,45.32824
2004-04-30,57.77,58.05,56.87,57,8538400,45.69703
2004-04-29,58.08,58.35,56.99,57.57,8689700,46.154
2004-04-28,58.21,58.72,57.88,57.98,8523400,46.48269
2004-04-27,58.15,59.08,58.15,58.6,8613100,46.97975
2004-04-26,58.77,59.14,57.96,58.14,7017100,46.61097
2004-04-23,58.23,59.12,58.07,58.97,6396600,47.27638
2004-04-22,58.25,58.7,57.72,58.6,10065100,46.97975
2004-04-21,57.2,58.58,57.2,58.35,6540600,46.77932
2004-04-20,58.5,59.15,58.1,58.1,8164300,46.5789
2004-04-19,58,58.7,57.94,58.37,7265800,46.79536
2004-04-16,58.2,58.7,57.73,58.44,8850200,46.85147
2004-04-15,57.43,58.1,57.11,57.79,8682600,46.33037
2004-04-14,56.48,57.49,56.39,57.42,10070200,46.03374
2004-04-13,57.4,57.6,56.33,56.47,13147900,45.27213
2004-04-12,56.8,57.43,56.8,57.34,7161800,45.9696
2004-04-08,57.99,58.1,56.15,56.69,14725900,45.4485
2004-04-07,58.7,58.79,57.95,57.98,10385200,46.48269
2004-04-06,58.5,59.07,58.4,59.02,6902200,47.31646
2004-04-05,58.56,59.28,58.14,58.64,8421400,47.01182
2004-04-02,59,60.14,58.3,58.6,10625100,46.97975
2004-04-01,58.75,59.69,58.1,58.35,14494400,46.77932
2004-03-31,59.83,60.07,59.5,59.69,8472000,47.8536
2004-03-30,59.9,60.24,59.81,60,6470300,48.10213
2004-03-29,59.65,60.45,59.63,60.13,8420400,48.20636
2004-03-26,59.7,59.96,59.3,59.41,6867600,47.62913
2004-03-25,59.25,59.97,59.16,59.82,11043800,47.95782
2004-03-24,58.29,59.42,58.17,58.58,9530300,46.96371
2004-03-23,58.16,58.8,57.93,58.21,9325000,46.66708
2004-03-22,58.3,58.5,57.55,58.1,9077200,46.5789
2004-03-19,58.85,59.1,58.47,58.6,8965300,46.97975
2004-03-18,58.15,59.19,57.96,58.94,9070400,47.25233
2004-03-17,57.97,59.13,57.97,58.35,7981000,46.77932
2004-03-16,58.2,58.38,57.27,57.97,7986000,46.37046
2004-03-15,58.05,58.79,57.67,57.9,10799900,46.31446
2004-03-12,57.99,58.52,57.9,58.48,9203700,46.7784
2004-03-11,58.31,58.83,57.6,57.9,14920600,46.31446
2004-03-10,59.95,60.26,58.69,58.76,13751700,47.00238
2004-03-09,60.2,60.85,60.06,60.28,9767300,48.21823
2004-03-08,60.05,60.98,60.02,60.46,8077800,48.36222
2004-03-05,60.8,60.81,60.2,60.24,9863800,48.18624
2004-03-04,60.81,61.31,60.11,61.05,11159600,48.83416
2004-03-03,59.55,60.59,59.47,60.36,10007800,48.28223
2004-03-02,60.4,60.41,59.48,59.55,10771900,47.6343
2004-03-01,59.67,60.52,59.55,60.45,10803900,48.35422
2004-02-27,59.4,60.08,59.25,59.56,12633900,47.6423
2004-02-26,59.52,59.73,59.13,59.4,10462900,47.51432
2004-02-25,59.75,60,59.44,59.88,12299400,47.89827
2004-02-24,59.95,60,59.45,59.95,13778300,47.95427
2004-02-23,59.44,60.15,59.22,60.05,20399700,48.03426
2004-02-20,58.7,59.55,58.61,59.43,16842000,47.53831
2004-02-19,58.2,58.95,57.7,58.38,20616400,46.69842
2004-02-18,57.6,57.65,56.69,57.2,7989400,45.75453
2004-02-17,57.38,57.84,56.48,57.52,7694700,46.0105
2004-02-13,57.33,57.33,56.19,56.32,7133200,45.05061
2004-02-12,56.77,57.45,56.75,56.98,7976000,45.57855
2004-02-11,57.7,58.3,56.91,57.07,10602500,45.65054
2004-02-10,57.15,57.6,56.82,57.53,9199800,46.0185
2004-02-09,57.05,57.54,57.04,57.32,8420600,45.85052
2004-02-06,56.5,57.59,56.21,57.58,15102100,46.05849
2004-02-05,55.84,56.54,55.77,56.25,12572400,44.99462
2004-02-04,54.95,55.95,54.92,55.39,11641500,44.3067
2004-02-03,54.69,55.15,54.5,55.01,8271100,44.00274
2004-02-02,54.2,54.98,54.15,54.69,11783300,43.74677
2004-01-30,54.25,54.7,53.84,53.85,7812000,43.07485
2004-01-29,53.38,54.5,53.23,54.48,10501300,43.57879
2004-01-28,54.44,54.59,53.13,53.27,10027500,42.6109
2004-01-27,54.5,54.95,54.36,54.43,9527000,43.5388
2004-01-26,54.22,54.68,53.77,54.61,9147300,43.68278
2004-01-23,53.48,54.44,53.08,54.21,12559400,43.36281
2004-01-22,53.49,53.67,52.95,53.18,7656000,42.53891
2004-01-21,52.9,53.53,52.9,53.45,9061200,42.75489
2004-01-20,53.28,53.45,52.77,52.95,7981500,42.35493
2004-01-16,53.65,53.75,53.13,53.48,9719600,42.77888
2004-01-15,53.17,53.64,52.6,53.49,10128000,42.78688
2004-01-14,52.76,53.18,52.76,53.14,7812600,42.50692
2004-01-13,52.39,52.76,52.11,52.76,8477100,42.20295
2004-01-12,52.6,52.8,52.1,52.51,8949500,42.00298
2004-01-09,53.15,53.15,52.27,52.4,11081500,41.91499
2004-01-08,54.14,54.33,52.9,53.26,13433600,42.60291
2004-01-07,53.34,53.51,52.81,53.48,12228900,42.77888
2004-01-06,52.35,53.4,52.3,53.34,13314500,42.6669
2004-01-05,52.8,52.8,51.58,52.12,13451400,41.69101
2004-01-02,53.35,53.4,52.13,52.3,8793900,41.835
2003-12-31,52.95,53.17,52.7,53.05,6764200,42.43493
2003-12-30,52.95,53.12,52.52,52.78,6140200,42.21895
2003-12-29,52.68,52.9,52.27,52.9,7835600,42.31494
2003-12-26,52.32,53.03,52.32,52.52,3119300,42.01097
2003-12-24,52.83,52.95,52.26,52.44,3627900,41.94698
2003-12-23,52.9,53.32,52.52,52.77,9912100,42.21095
2003-12-22,52.1,53.2,52.08,53.07,11428700,42.45092
2003-12-19,52.69,53.01,52.34,52.35,14488100,41.87499
2003-12-18,52.89,53.21,52.53,52.6,15363100,42.07497
2003-12-17,51.31,52.4,51.25,51.9,16365300,41.51504
2003-12-16,51,51.49,50.6,51.39,16733300,41.03509
2003-12-15,53.07,53.07,50.5,50.74,24709700,40.51607
2003-12-12,52.98,53,52.01,52.5,11523500,41.92143
2003-12-11,53.15,53.54,52.74,52.81,11684400,42.16897
2003-12-10,52.9,53.25,52.56,52.95,9713600,42.28076
2003-12-09,53.5,53.53,52.55,52.61,9983400,42.00927
2003-12-08,53.48,53.6,53,53.4,10426300,42.64009
2003-12-05,52.85,53.65,52.7,53.48,13538800,42.70396
2003-12-04,53.14,53.23,52.14,53.02,17592500,42.33665
2003-12-03,53.29,53.72,52.68,52.69,17702600,42.07315
2003-12-02,54.33,54.55,52.99,53.02,21667700,42.33665
2003-12-01,55.64,55.66,53.95,54.5,19745300,43.51844
2003-11-28,55.6,56,55.51,55.64,3167600,44.42873
2003-11-26,56.02,56.2,55.19,55.7,7017000,44.47664
2003-11-25,56,56.26,55.76,56.04,8085600,44.74813
2003-11-24,55.15,56.16,55.1,56.08,10144800,44.78008
2003-11-21,55.2,55.23,54.67,54.81,8607200,43.76598
2003-11-20,55.15,55.59,54.96,55.07,8741100,43.97359
2003-11-19,54.6,55.34,54.55,55.21,7160200,44.08538
2003-11-18,55.01,55.3,54.53,54.72,10099500,43.69411
2003-11-17,55,55.01,54.36,55,10353100,43.91769
2003-11-14,55.52,55.95,54.5,55,16168500,43.91769
2003-11-13,56.35,56.4,55.4,55.52,27996900,44.33291
2003-11-12,58.28,58.35,57.82,57.96,8613300,46.28126
2003-11-11,58.13,58.47,57.94,58.28,4936200,46.53678
2003-11-10,58.35,58.47,57.83,58.12,5579200,46.40902
2003-11-07,58.75,58.8,58.21,58.42,6617700,46.64857
2003-11-06,57.92,58.7,57.75,58.61,7996500,46.80029
2003-11-05,58.66,58.67,57.76,57.92,7967500,46.24932
2003-11-04,58.82,58.9,58.35,58.66,7646000,46.84021
2003-11-03,58.77,59.93,58.52,59.04,5486800,47.14365
2003-10-31,58.8,59.18,58.76,58.95,5913300,47.07178
2003-10-30,58.85,59.15,58.54,58.8,6114500,46.952
2003-10-29,58.55,58.96,58.32,58.85,5386600,46.99193
2003-10-28,57.79,58.77,57.78,58.76,8032200,46.92006
2003-10-27,58.11,58.44,57.75,57.79,7014800,46.14552
2003-10-24,58.71,58.71,57,58.11,8478400,46.40104
2003-10-23,58.15,58.75,58.15,58.7,6418100,46.87215
2003-10-22,58.97,58.97,58.05,58.24,5510800,46.50484
2003-10-21,58.85,59.47,58.65,58.97,5272900,47.08775
2003-10-20,59,59.14,58.55,59,6845900,47.11171
2003-10-17,59.6,59.63,58.64,58.84,7193000,46.98394
2003-10-16,59.17,59.64,58.95,59.39,6838000,47.42312
2003-10-15,59.34,59.34,58.65,59.07,6727300,47.1676
2003-10-14,58.87,59.55,58.68,59.33,5283000,47.37521
2003-10-13,58.43,59.19,58.43,58.95,4566200,47.07178
2003-10-10,58.45,58.99,58.37,58.42,4819900,46.64857
2003-10-09,59.18,59.41,58.52,58.96,8126700,47.07976
2003-10-08,59,59.02,58.24,58.52,5576700,46.72842
2003-10-07,57.74,58.9,57.71,58.9,7145400,47.03186
2003-10-06,57.57,58.45,57.49,57.99,4122700,46.30522
2003-10-03,57.95,58.22,57.37,57.48,9632800,45.89798
2003-10-02,56.97,57.14,56.52,57.06,6188700,45.56261
2003-10-01,56.02,57.1,56.01,57.06,10932700,45.49075
2003-09-30,56.88,57.35,55.8,55.85,12824700,44.52608
2003-09-29,57.27,57.35,56.47,57.23,8669300,45.62627
2003-09-26,56.7,57.09,56.61,56.8,6575200,45.28346
2003-09-25,56.59,57.48,56.59,56.89,7543200,45.35521
2003-09-24,57.22,57.5,56.55,56.62,7978800,45.13995
2003-09-23,57.29,57.91,57.19,57.62,6602600,45.9372
2003-09-22,57.69,57.75,56.75,57.07,9250900,45.49871
2003-09-19,57.54,58.49,57.54,58.14,8365300,46.35176
2003-09-18,57.61,58.49,57.61,58.49,7511900,46.6308
2003-09-17,58.17,58.5,57.59,57.59,6701500,45.91328
2003-09-16,57.97,58.52,57.7,58.42,6259800,46.57499
2003-09-15,57.5,58.05,57.5,57.75,6077000,46.04084
2003-09-12,57.18,57.53,56.72,57.48,7970800,45.82558
2003-09-11,57.1,57.87,57.01,57.5,8395300,45.84153
2003-09-10,56.56,57.48,56.56,56.85,10847200,45.32332
2003-09-09,58.57,58.57,56.9,57.06,10107500,45.49075
2003-09-08,58.55,58.64,58.05,58.59,8558000,46.71053
2003-09-05,59.1,59.21,58.5,58.89,10593500,46.9497
2003-09-04,60.05,60.2,59.74,60.08,9906400,47.89842
2003-09-03,59.95,60.1,59.36,59.98,7628000,47.8187
2003-09-02,58.96,59.95,58.92,59.92,6733800,47.77086
2003-08-29,59.05,59.32,58.71,59.17,5177400,47.17293
2003-08-28,59.25,59.45,58.86,59.3,4802800,47.27657
2003-08-27,59.25,59.37,59.1,59.11,4992700,47.1251
2003-08-26,58.73,59.35,58.37,59.1,6746000,47.11712
2003-08-25,58.4,59.1,58.33,59.1,6045400,47.11712
2003-08-22,59.44,59.48,58.39,58.4,6936500,46.55905
2003-08-21,58.76,59.43,58.71,59.19,5906400,47.18887
2003-08-20,58.45,59.1,58.41,58.78,3941900,46.862
2003-08-19,59.05,59.05,58.4,58.88,5327000,46.94173
2003-08-18,58.5,59.15,58.38,58.92,6811600,46.97362
2003-08-15,58.05,58.18,57.75,58.1,3235400,46.31988
2003-08-14,58.07,58.48,57.75,57.93,6681400,46.18435
2003-08-13,58.5,58.65,57.85,58.07,9404700,46.29596
2003-08-12,58.05,58.8,57.9,58.8,6869900,46.87795
2003-08-11,57.88,58.3,57.28,57.7,7043200,46.00098
2003-08-08,57.32,57.79,57.16,57.77,6622600,46.05679
2003-08-07,56.48,57.5,56.28,57,13387900,45.44291
2003-08-06,55.01,56.24,55.01,55.74,6342800,44.43838
2003-08-05,55.4,55.95,55.24,55.3,7424700,44.08759
2003-08-04,54.78,56.1,54.78,55.83,6595600,44.51014
2003-08-01,55.72,56,55.2,55.27,6373400,44.06368
2003-07-31,56.25,57.25,55.91,55.91,8921300,44.57391
2003-07-30,55.75,56.02,55.37,55.9,5359900,44.56594
2003-07-29,56.16,56.28,55.25,55.49,7553600,44.23907
2003-07-28,56.19,56.46,55.5,56.16,6179900,44.77322
2003-07-25,55.52,56.29,55,56.19,6218100,44.79714
2003-07-24,57,57,55.6,55.63,7419000,44.35069
2003-07-23,56.92,56.98,55.97,56.5,5202600,45.04428
2003-07-22,56.05,57.12,56.03,56.9,6536900,45.36319
2003-07-21,56.85,56.96,55.73,55.96,6151900,44.61377
2003-07-18,56.4,57.07,55.96,57,6635200,45.44291
2003-07-17,56.6,57.08,55.71,55.8,6294300,44.48621
2003-07-16,57.23,57.5,56.34,56.65,6482300,45.16388
2003-07-15,57.08,57.7,56.94,57.32,7759800,45.69802
2003-07-14,57.3,57.7,55.88,56.65,9021600,45.16388
2003-07-11,55.75,57.02,55.47,56.53,7126600,45.0682
2003-07-10,55.23,55.99,54.72,55.63,7519400,44.35069
2003-07-09,56.7,56.7,55.66,55.76,7307300,44.45433
2003-07-08,56.5,56.77,56.25,56.7,7175300,45.20374
2003-07-07,55.6,56.66,55.54,56.55,10770300,45.08415
2003-07-03,55.5,56.15,54.95,54.96,4868900,43.81653
2003-07-02,54.76,55.75,54.76,55.73,10044600,44.43041
2003-07-01,53.5,54.49,53,54.35,7440500,43.33021
2003-06-30,54,54.57,53.67,53.67,7895300,42.78809
2003-06-27,54.5,54.77,53.51,53.8,5706800,42.89173
2003-06-26,53.8,54.4,53.8,54.39,5681600,43.3621
2003-06-25,54.75,55.36,54.09,54.18,8544300,43.19468
2003-06-24,54,54.98,53.95,54.6,7409200,43.52952
2003-06-23,54.05,54.2,52.67,53.74,6252300,42.84389
2003-06-20,54.75,54.81,53.8,54.26,12928500,43.25846
2003-06-19,55.25,55.34,54.32,54.49,6175100,43.44183
2003-06-18,54.85,55.24,54.62,55.24,5705600,44.03976
2003-06-17,54.39,55.38,54.39,55.06,6721200,43.8245
2003-06-16,54.47,55.25,54.2,55.25,8703700,43.97573
2003-06-13,55.01,55.19,53.96,54.08,8265500,43.04448
2003-06-12,55.58,55.59,54.46,55.03,7138300,43.80062
2003-06-11,54.76,55.39,53.49,55.39,9185300,44.08717
2003-06-10,54.4,54.9,54.3,54.76,8273500,43.58572
2003-06-09,53.95,54.26,53.6,53.79,5980000,42.81366
2003-06-06,54.96,55.31,53.62,53.62,9471700,42.67835
2003-06-05,53.1,55.26,53.1,54.62,10604400,43.47429
2003-06-04,52.97,53.99,52.97,53.86,9043700,42.86938
2003-06-03,52.67,52.85,52.12,52.85,7396300,42.06548
2003-06-02,52.96,53.44,52.4,52.46,9538600,41.75506
2003-05-30,52.71,53.52,52.57,52.61,11122700,41.87445
2003-05-29,53.35,53.94,52.56,52.81,8332800,42.03364
2003-05-28,52.6,53.8,52.6,53.35,10737300,42.46344
2003-05-27,52,52.6,51.63,52.5,15886800,41.7869
2003-05-23,52.75,52.75,52,52,7154000,41.38892
2003-05-22,52.65,53.24,52.58,52.9,7459200,42.10527
2003-05-21,52.8,53.2,52.57,52.59,6937700,41.85853
2003-05-20,52.48,53.25,52.48,52.81,9557300,42.03364
2003-05-19,52.64,53.5,52.21,52.47,8629200,41.76302
2003-05-16,53.1,54.05,52.92,52.92,10481600,42.12119
2003-05-15,53.85,54.39,53.43,53.76,11579800,42.78978
2003-05-14,55.88,55.98,53.9,53.9,12075300,42.90121
2003-05-13,55.76,56.32,55.48,55.49,9215700,44.16676
2003-05-12,55.71,56.95,55.43,56.7,7552500,45.12985
2003-05-09,55.45,55.81,54.45,55.8,6498600,44.4135
2003-05-08,54.63,55.45,54.63,55.01,9161400,43.78471
2003-05-07,55.91,55.96,54.98,55.08,8209100,43.84042
2003-05-06,55.58,56.24,55.55,55.91,7562200,44.50105
2003-05-05,56.15,56.15,55.5,55.58,7315700,44.2384
2003-05-02,55.15,56.41,55.14,56.15,7184600,44.69208
2003-05-01,56.32,56.32,55.13,55.94,8090500,44.52493
2003-04-30,57.51,57.51,55.89,56.32,12546800,44.82739
2003-04-29,56.09,57.02,56.04,56.58,8434500,45.03434
2003-04-28,55,56.41,54.5,56.09,9186800,44.64433
2003-04-25,55.11,55.48,54.26,55,7411300,43.77675
2003-04-24,55.98,55.98,54.78,55.11,6492900,43.8643
2003-04-23,55.4,55.98,55.4,55.98,6521300,44.55677
2003-04-22,54.48,56,54.4,55.99,8804800,44.56473
2003-04-21,55.42,55.45,54.77,54.98,6671600,43.76083
2003-04-17,54.54,55.5,54.37,55.41,7225800,44.10308
2003-04-16,55.29,55.49,54.48,54.54,7462100,43.41062
2003-04-15,54.3,55.48,54.07,55.29,8849200,44.00757
